valid_time,t2m,latitude,longitude
2024-11-18 23:00:00,268.3115,62.5,10.25
2024-11-19 00:00:00,268.68903,62.5,10.25
2024-11-19 01:00:00,268.46198,62.5,10.25
2024-11-19 02:00:00,267.7364,62.5,10.25
2024-11-19 03:00:00,266.3891,62.5,10.25
2024-11-19 04:00:00,266.26495,62.5,10.25
2024-11-19 05:00:00,265.5998,62.5,10.25
2024-11-19 06:00:00,264.18365,62.5,10.25
2024-11-19 07:00:00,263.7898,62.5,10.25
2024-11-19 08:00:00,263.07062,62.5,10.25
2024-11-19 09:00:00,263.81363,62.5,10.25
2024-11-19 10:00:00,264.32587,62.5,10.25
2024-11-19 11:00:00,264.55804,62.5,10.25
2024-11-19 12:00:00,264.67438,62.5,10.25
2024-11-19 13:00:00,264.75385,62.5,10.25
2024-11-19 14:00:00,264.22382,62.5,10.25
2024-11-19 15:00:00,263.83185,62.5,10.25
2024-11-19 16:00:00,264.3792,62.5,10.25
2024-11-19 17:00:00,264.61414,62.5,10.25
2024-11-19 18:00:00,264.3996,62.5,10.25
2024-11-19 19:00:00,263.98474,62.5,10.25
2024-11-19 20:00:00,263.31305,62.5,10.25
2024-11-19 21:00:00,262.69324,62.5,10.25
2024-11-19 22:00:00,262.75604,62.5,10.25
2024-11-19 23:00:00,262.6848,62.5,10.25
2024-11-20 00:00:00,262.34607,62.5,10.25
2024-11-20 01:00:00,262.0381,62.5,10.25
2024-11-20 02:00:00,262.08228,62.5,10.25
2024-11-20 03:00:00,261.91803,62.5,10.25
2024-11-20 04:00:00,261.85132,62.5,10.25
2024-11-20 05:00:00,261.96838,62.5,10.25
2024-11-20 06:00:00,261.90457,62.5,10.25
2024-11-20 07:00:00,262.00385,62.5,10.25
2024-11-20 08:00:00,261.54697,62.5,10.25
2024-11-20 09:00:00,261.32352,62.5,10.25
2024-11-20 10:00:00,259.9685,62.5,10.25
2024-11-20 11:00:00,260.97266,62.5,10.25
2024-11-20 12:00:00,261.92514,62.5,10.25
2024-11-20 13:00:00,262.7768,62.5,10.25
2024-11-20 14:00:00,262.48303,62.5,10.25
2024-11-20 15:00:00,261.62207,62.5,10.25
2024-11-20 16:00:00,260.727,62.5,10.25
2024-11-20 17:00:00,260.22635,62.5,10.25
2024-11-20 18:00:00,259.2835,62.5,10.25
2024-11-20 19:00:00,258.7271,62.5,10.25
2024-11-20 20:00:00,257.7882,62.5,10.25
2024-11-20 21:00:00,257.99866,62.5,10.25
2024-11-20 22:00:00,257.643,62.5,10.25
2024-11-20 23:00:00,257.69757,62.5,10.25
2024-11-21 00:00:00,257.6015,62.5,10.25
2024-11-21 01:00:00,258.20398,62.5,10.25
2024-11-21 02:00:00,257.71207,62.5,10.25
2024-11-21 03:00:00,257.98938,62.5,10.25
2024-11-21 04:00:00,257.18103,62.5,10.25
2024-11-21 05:00:00,257.33502,62.5,10.25
2024-11-21 06:00:00,257.2444,62.5,10.25
2024-11-21 07:00:00,256.28174,62.5,10.25
2024-11-21 08:00:00,255.26813,62.5,10.25
2024-11-21 09:00:00,254.79509,62.5,10.25
2024-11-21 10:00:00,257.01825,62.5,10.25
2024-11-21 11:00:00,257.1894,62.5,10.25
2024-11-21 12:00:00,257.66998,62.5,10.25
2024-11-21 13:00:00,256.36304,62.5,10.25
2024-11-21 14:00:00,255.69197,62.5,10.25
2024-11-21 15:00:00,255.91164,62.5,10.25
2024-11-21 16:00:00,256.37683,62.5,10.25
2024-11-21 17:00:00,256.5866,62.5,10.25
2024-11-21 18:00:00,256.6743,62.5,10.25
2024-11-21 19:00:00,257.0083,62.5,10.25
2024-11-21 20:00:00,257.36838,62.5,10.25
2024-11-21 21:00:00,257.86285,62.5,10.25
2024-11-21 22:00:00,258.78592,62.5,10.25
2024-11-21 23:00:00,258.75415,62.5,10.25
2024-11-22 00:00:00,258.98654,62.5,10.25
2024-11-22 01:00:00,259.04175,62.5,10.25
2024-11-22 02:00:00,258.6986,62.5,10.25
2024-11-22 03:00:00,259.44177,62.5,10.25
2024-11-22 04:00:00,259.3468,62.5,10.25
2024-11-22 05:00:00,259.64154,62.5,10.25
2024-11-22 06:00:00,260.49518,62.5,10.25
2024-11-22 07:00:00,260.95026,62.5,10.25
2024-11-22 08:00:00,261.5675,62.5,10.25
2024-11-22 09:00:00,262.07983,62.5,10.25
2024-11-22 10:00:00,261.51526,62.5,10.25
2024-11-22 11:00:00,262.03088,62.5,10.25
2024-11-22 12:00:00,262.40833,62.5,10.25
2024-11-22 13:00:00,262.44318,62.5,10.25
2024-11-22 14:00:00,262.88422,62.5,10.25
2024-11-22 15:00:00,262.8392,62.5,10.25
2024-11-22 16:00:00,263.5868,62.5,10.25
2024-11-22 17:00:00,263.34424,62.5,10.25
2024-11-22 18:00:00,263.95566,62.5,10.25
2024-11-22 19:00:00,264.81262,62.5,10.25
2024-11-22 20:00:00,264.52948,62.5,10.25
2024-11-22 21:00:00,264.9027,62.5,10.25
2024-11-22 22:00:00,265.95172,62.5,10.25
2024-11-22 23:00:00,265.55887,62.5,10.25
2024-11-23 00:00:00,264.87314,62.5,10.25
2024-11-23 01:00:00,264.24176,62.5,10.25
2024-11-23 02:00:00,263.70947,62.5,10.25
2024-11-23 03:00:00,263.44534,62.5,10.25
2024-11-23 04:00:00,263.33505,62.5,10.25
2024-11-23 05:00:00,262.89932,62.5,10.25
2024-11-23 06:00:00,263.198,62.5,10.25
2024-11-23 07:00:00,263.08356,62.5,10.25
2024-11-23 08:00:00,264.27576,62.5,10.25
2024-11-23 09:00:00,265.07187,62.5,10.25
2024-11-23 10:00:00,267.8099,62.5,10.25
2024-11-23 11:00:00,267.49734,62.5,10.25
2024-11-23 12:00:00,266.977,62.5,10.25
2024-11-23 13:00:00,265.42697,62.5,10.25
2024-11-23 14:00:00,264.70276,62.5,10.25
2024-11-23 15:00:00,263.4427,62.5,10.25
2024-11-23 16:00:00,261.56058,62.5,10.25
2024-11-23 17:00:00,260.38455,62.5,10.25
2024-11-23 18:00:00,259.17322,62.5,10.25
2024-11-23 19:00:00,258.2005,62.5,10.25
2024-11-23 20:00:00,256.56042,62.5,10.25
2024-11-23 21:00:00,256.34024,62.5,10.25
2024-11-23 22:00:00,254.44646,62.5,10.25
2024-11-23 23:00:00,253.51492,62.5,10.25
2024-11-24 00:00:00,253.36858,62.5,10.25
2024-11-24 01:00:00,253.05473,62.5,10.25
2024-11-24 02:00:00,253.56827,62.5,10.25
2024-11-24 03:00:00,253.2566,62.5,10.25
2024-11-24 04:00:00,254.43648,62.5,10.25
2024-11-24 05:00:00,255.75566,62.5,10.25
2024-11-24 06:00:00,256.8719,62.5,10.25
2024-11-24 07:00:00,258.27744,62.5,10.25
2024-11-24 08:00:00,261.15106,62.5,10.25
2024-11-24 09:00:00,263.60587,62.5,10.25
2024-11-24 10:00:00,266.1015,62.5,10.25
2024-11-24 11:00:00,267.67322,62.5,10.25
2024-11-24 12:00:00,268.6958,62.5,10.25
2024-11-24 13:00:00,269.41245,62.5,10.25
2024-11-24 14:00:00,270.05716,62.5,10.25
2024-11-24 15:00:00,270.45105,62.5,10.25
2024-11-24 16:00:00,270.75024,62.5,10.25
2024-11-24 17:00:00,270.7563,62.5,10.25
2024-11-24 18:00:00,270.66684,62.5,10.25
2024-11-24 19:00:00,270.9439,62.5,10.25
2024-11-24 20:00:00,271.38077,62.5,10.25
2024-11-24 21:00:00,271.3498,62.5,10.25
2024-11-24 22:00:00,271.19147,62.5,10.25
2024-11-24 23:00:00,271.1936,62.5,10.25
2024-11-25 00:00:00,271.04443,62.5,10.25
2024-11-25 01:00:00,270.37762,62.5,10.25
2024-11-25 02:00:00,269.61844,62.5,10.25
2024-11-25 03:00:00,269.68854,62.5,10.25
2024-11-25 04:00:00,269.19235,62.5,10.25
2024-11-25 05:00:00,269.40405,62.5,10.25
2024-11-25 06:00:00,269.79895,62.5,10.25
2024-11-25 07:00:00,269.75424,62.5,10.25
2024-11-25 08:00:00,270.18903,62.5,10.25
2024-11-25 09:00:00,270.44818,62.5,10.25
2024-11-25 10:00:00,272.2397,62.5,10.25
2024-11-25 11:00:00,273.35278,62.5,10.25
2024-11-25 12:00:00,274.30096,62.5,10.25
2024-11-25 13:00:00,274.92505,62.5,10.25
2024-11-25 14:00:00,275.33112,62.5,10.25
2024-11-25 15:00:00,275.44812,62.5,10.25
2024-11-25 16:00:00,275.89026,62.5,10.25
2024-11-25 17:00:00,275.81415,62.5,10.25
2024-11-25 18:00:00,275.84256,62.5,10.25
2024-11-25 19:00:00,275.8446,62.5,10.25
2024-11-25 20:00:00,275.89178,62.5,10.25
2024-11-25 21:00:00,275.74185,62.5,10.25
2024-11-25 22:00:00,275.70496,62.5,10.25
2024-11-25 23:00:00,275.40372,62.5,10.25
2024-11-26 00:00:00,275.4275,62.5,10.25
2024-11-26 01:00:00,275.14493,62.5,10.25
2024-11-26 02:00:00,274.22415,62.5,10.25
2024-11-26 03:00:00,273.85995,62.5,10.25
2024-11-26 04:00:00,273.3058,62.5,10.25
2024-11-26 05:00:00,272.3501,62.5,10.25
2024-11-26 06:00:00,270.3844,62.5,10.25
2024-11-26 07:00:00,269.2312,62.5,10.25
2024-11-26 08:00:00,268.30148,62.5,10.25
2024-11-26 09:00:00,267.26917,62.5,10.25
2024-11-26 10:00:00,269.36746,62.5,10.25
2024-11-26 11:00:00,268.89868,62.5,10.25
2024-11-26 12:00:00,269.36047,62.5,10.25
2024-11-26 13:00:00,270.2439,62.5,10.25
2024-11-26 14:00:00,270.81897,62.5,10.25
2024-11-26 15:00:00,271.36905,62.5,10.25
2024-11-26 16:00:00,272.15875,62.5,10.25
2024-11-26 17:00:00,272.37305,62.5,10.25
2024-11-26 18:00:00,272.30203,62.5,10.25
2024-11-26 19:00:00,272.05786,62.5,10.25
2024-11-26 20:00:00,272.1831,62.5,10.25
2024-11-26 21:00:00,272.07483,62.5,10.25
2024-11-26 22:00:00,270.27844,62.5,10.25
2024-11-26 23:00:00,270.2058,62.5,10.25
2024-11-27 00:00:00,269.41742,62.5,10.25
2024-11-27 01:00:00,269.5387,62.5,10.25
2024-11-27 02:00:00,269.02432,62.5,10.25
2024-11-27 03:00:00,269.98218,62.5,10.25
2024-11-27 04:00:00,270.7284,62.5,10.25
2024-11-27 05:00:00,270.80118,62.5,10.25
2024-11-27 06:00:00,270.65057,62.5,10.25
2024-11-27 07:00:00,270.64294,62.5,10.25
2024-11-27 08:00:00,270.3642,62.5,10.25
2024-11-27 09:00:00,268.9193,62.5,10.25
2024-11-27 10:00:00,267.10284,62.5,10.25
2024-11-27 11:00:00,266.1234,62.5,10.25
2024-11-27 12:00:00,265.7468,62.5,10.25
2024-11-27 13:00:00,264.88904,62.5,10.25
2024-11-27 14:00:00,263.79474,62.5,10.25
2024-11-27 15:00:00,261.98773,62.5,10.25
2024-11-27 16:00:00,261.93823,62.5,10.25
2024-11-27 17:00:00,262.0381,62.5,10.25
2024-11-27 18:00:00,260.92902,62.5,10.25
2024-11-27 19:00:00,261.32092,62.5,10.25
2024-11-27 20:00:00,260.57117,62.5,10.25
2024-11-27 21:00:00,259.75424,62.5,10.25
2024-11-27 22:00:00,257.67514,62.5,10.25
2024-11-27 23:00:00,257.099,62.5,10.25
2024-11-28 00:00:00,256.73645,62.5,10.25
2024-11-28 01:00:00,256.0107,62.5,10.25
2024-11-28 02:00:00,255.13757,62.5,10.25
2024-11-28 03:00:00,255.00154,62.5,10.25
2024-11-28 04:00:00,254.01605,62.5,10.25
2024-11-28 05:00:00,253.61906,62.5,10.25
2024-11-28 06:00:00,253.75958,62.5,10.25
2024-11-28 07:00:00,254.05154,62.5,10.25
2024-11-28 08:00:00,254.2434,62.5,10.25
2024-11-28 09:00:00,256.21185,62.5,10.25
2024-11-28 10:00:00,256.65015,62.5,10.25
2024-11-28 11:00:00,257.51996,62.5,10.25
2024-11-28 12:00:00,258.1618,62.5,10.25
2024-11-28 13:00:00,257.96765,62.5,10.25
2024-11-28 14:00:00,257.4361,62.5,10.25
2024-11-28 15:00:00,257.0541,62.5,10.25
2024-11-28 16:00:00,256.748,62.5,10.25
2024-11-28 17:00:00,256.79242,62.5,10.25
2024-11-28 18:00:00,256.43002,62.5,10.25
2024-11-28 19:00:00,256.14484,62.5,10.25
2024-11-28 20:00:00,255.78215,62.5,10.25
2024-11-28 21:00:00,255.47818,62.5,10.25
2024-11-28 22:00:00,255.53452,62.5,10.25
2024-11-28 23:00:00,255.889,62.5,10.25
2024-11-29 00:00:00,256.52432,62.5,10.25
2024-11-29 01:00:00,257.57028,62.5,10.25
2024-11-29 02:00:00,259.29327,62.5,10.25
2024-11-29 03:00:00,260.7147,62.5,10.25
2024-11-29 04:00:00,262.10284,62.5,10.25
2024-11-29 05:00:00,263.3576,62.5,10.25
2024-11-29 06:00:00,264.35614,62.5,10.25
2024-11-29 07:00:00,265.19998,62.5,10.25
2024-11-29 08:00:00,265.26105,62.5,10.25
2024-11-29 09:00:00,266.34018,62.5,10.25
2024-11-29 10:00:00,267.25128,62.5,10.25
2024-11-29 11:00:00,268.09772,62.5,10.25
2024-11-29 12:00:00,269.01028,62.5,10.25
2024-11-29 13:00:00,269.50568,62.5,10.25
2024-11-29 14:00:00,269.9527,62.5,10.25
2024-11-29 15:00:00,270.1377,62.5,10.25
2024-11-29 16:00:00,270.1801,62.5,10.25
2024-11-29 17:00:00,269.7788,62.5,10.25
2024-11-29 18:00:00,269.8545,62.5,10.25
2024-11-29 19:00:00,269.99606,62.5,10.25
2024-11-29 20:00:00,270.0654,62.5,10.25
2024-11-29 21:00:00,270.17828,62.5,10.25
2024-11-29 22:00:00,270.21368,62.5,10.25
2024-11-29 23:00:00,270.46753,62.5,10.25
2024-11-30 00:00:00,270.62946,62.5,10.25
2024-11-30 01:00:00,270.8331,62.5,10.25
2024-11-30 02:00:00,271.0089,62.5,10.25
2024-11-30 03:00:00,271.56097,62.5,10.25
2024-11-30 04:00:00,271.95044,62.5,10.25
2024-11-30 05:00:00,272.17572,62.5,10.25
2024-11-30 06:00:00,272.42392,62.5,10.25
2024-11-30 07:00:00,272.53992,62.5,10.25
2024-11-30 08:00:00,272.5855,62.5,10.25
2024-11-30 09:00:00,272.8744,62.5,10.25
2024-11-30 10:00:00,273.18542,62.5,10.25
2024-11-30 11:00:00,273.17487,62.5,10.25
2024-11-30 12:00:00,272.88293,62.5,10.25
2024-11-30 13:00:00,272.80023,62.5,10.25
2024-11-30 14:00:00,272.00644,62.5,10.25
2024-11-30 15:00:00,271.48688,62.5,10.25
2024-11-30 16:00:00,271.14978,62.5,10.25
2024-11-30 17:00:00,270.42303,62.5,10.25
2024-11-30 18:00:00,270.8806,62.5,10.25
2024-11-30 19:00:00,271.13672,62.5,10.25
2024-11-30 20:00:00,271.3495,62.5,10.25
2024-11-30 21:00:00,271.8255,62.5,10.25
2024-11-30 22:00:00,271.5578,62.5,10.25
2024-11-30 23:00:00,271.71988,62.5,10.25
2024-12-01 00:00:00,272.45224,62.5,10.25
2024-12-01 01:00:00,272.87854,62.5,10.25
2024-12-01 02:00:00,273.42444,62.5,10.25
2024-12-01 03:00:00,274.20166,62.5,10.25
2024-12-01 04:00:00,275.30634,62.5,10.25
2024-12-01 05:00:00,275.8451,62.5,10.25
2024-12-01 06:00:00,276.12952,62.5,10.25
2024-12-01 07:00:00,276.1507,62.5,10.25
2024-12-01 08:00:00,276.0658,62.5,10.25
2024-12-01 09:00:00,276.46332,62.5,10.25
2024-12-01 10:00:00,276.66064,62.5,10.25
2024-12-01 11:00:00,276.9898,62.5,10.25
2024-12-01 12:00:00,277.46738,62.5,10.25
2024-12-01 13:00:00,277.67023,62.5,10.25
2024-12-01 14:00:00,277.68677,62.5,10.25
2024-12-01 15:00:00,277.8786,62.5,10.25
2024-12-01 16:00:00,277.9367,62.5,10.25
2024-12-01 17:00:00,278.07825,62.5,10.25
2024-12-01 18:00:00,278.32944,62.5,10.25
2024-12-01 19:00:00,278.50354,62.5,10.25
2024-12-01 20:00:00,278.71326,62.5,10.25
2024-12-01 21:00:00,278.6607,62.5,10.25
2024-12-01 22:00:00,278.1298,62.5,10.25
2024-12-01 23:00:00,278.0558,62.5,10.25
2024-12-02 00:00:00,277.45798,62.5,10.25
2024-12-02 01:00:00,277.04016,62.5,10.25
2024-12-02 02:00:00,276.66174,62.5,10.25
2024-12-02 03:00:00,275.79144,62.5,10.25
2024-12-02 04:00:00,275.86804,62.5,10.25
2024-12-02 05:00:00,275.39453,62.5,10.25
2024-12-02 06:00:00,274.85013,62.5,10.25
2024-12-02 07:00:00,274.27875,62.5,10.25
2024-12-02 08:00:00,273.4016,62.5,10.25
2024-12-02 09:00:00,272.51404,62.5,10.25
2024-12-02 10:00:00,271.71326,62.5,10.25
2024-12-02 11:00:00,271.32034,62.5,10.25
2024-12-02 12:00:00,270.9256,62.5,10.25
2024-12-02 13:00:00,270.67053,62.5,10.25
2024-12-02 14:00:00,269.86957,62.5,10.25
2024-12-02 15:00:00,269.2898,62.5,10.25
2024-12-02 16:00:00,268.48892,62.5,10.25
2024-12-02 17:00:00,268.30188,62.5,10.25
2024-12-02 18:00:00,267.82147,62.5,10.25
2024-12-02 19:00:00,267.44934,62.5,10.25
2024-12-02 20:00:00,266.8426,62.5,10.25
2024-12-02 21:00:00,266.37408,62.5,10.25
2024-12-02 22:00:00,266.25812,62.5,10.25
2024-12-02 23:00:00,265.76965,62.5,10.25
2024-12-03 00:00:00,265.88788,62.5,10.25
2024-12-03 01:00:00,264.7671,62.5,10.25
2024-12-03 02:00:00,263.78436,62.5,10.25
2024-12-03 03:00:00,264.00977,62.5,10.25
2024-12-03 04:00:00,263.64093,62.5,10.25
2024-12-03 05:00:00,262.0346,62.5,10.25
2024-12-03 06:00:00,260.1955,62.5,10.25
2024-12-03 07:00:00,259.36383,62.5,10.25
2024-12-03 08:00:00,259.22113,62.5,10.25
2024-12-03 09:00:00,258.77844,62.5,10.25
2024-12-03 10:00:00,261.11755,62.5,10.25
2024-12-03 11:00:00,261.71143,62.5,10.25
2024-12-03 12:00:00,261.9129,62.5,10.25
2024-12-03 13:00:00,262.58606,62.5,10.25
2024-12-03 14:00:00,262.48874,62.5,10.25
2024-12-03 15:00:00,261.36255,62.5,10.25
2024-12-03 16:00:00,260.87192,62.5,10.25
2024-12-03 17:00:00,259.44434,62.5,10.25
2024-12-03 18:00:00,257.07928,62.5,10.25
2024-12-03 19:00:00,255.05948,62.5,10.25
2024-12-03 20:00:00,254.2062,62.5,10.25
2024-12-03 21:00:00,254.43124,62.5,10.25
2024-12-03 22:00:00,256.37173,62.5,10.25
2024-12-03 23:00:00,257.7578,62.5,10.25
2024-12-04 00:00:00,258.21796,62.5,10.25
2024-12-04 01:00:00,257.9328,62.5,10.25
2024-12-04 02:00:00,257.80627,62.5,10.25
2024-12-04 03:00:00,256.57907,62.5,10.25
2024-12-04 04:00:00,254.9895,62.5,10.25
2024-12-04 05:00:00,254.34242,62.5,10.25
2024-12-04 06:00:00,255.226,62.5,10.25
2024-12-04 07:00:00,257.36768,62.5,10.25
2024-12-04 08:00:00,258.0694,62.5,10.25
2024-12-04 09:00:00,259.3844,62.5,10.25
2024-12-04 10:00:00,258.11722,62.5,10.25
2024-12-04 11:00:00,259.31046,62.5,10.25
2024-12-04 12:00:00,260.02448,62.5,10.25
2024-12-04 13:00:00,259.8858,62.5,10.25
2024-12-04 14:00:00,259.4383,62.5,10.25
2024-12-04 15:00:00,259.28033,62.5,10.25
2024-12-04 16:00:00,259.90137,62.5,10.25
2024-12-04 17:00:00,260.4251,62.5,10.25
2024-12-04 18:00:00,260.9803,62.5,10.25
2024-12-04 19:00:00,261.83722,62.5,10.25
2024-12-04 20:00:00,262.0435,62.5,10.25
2024-12-04 21:00:00,261.74567,62.5,10.25
2024-12-04 22:00:00,260.1787,62.5,10.25
2024-12-04 23:00:00,260.40512,62.5,10.25
2024-12-05 00:00:00,261.07275,62.5,10.25
2024-12-05 01:00:00,262.46387,62.5,10.25
2024-12-05 02:00:00,264.03827,62.5,10.25
2024-12-05 03:00:00,265.30292,62.5,10.25
2024-12-05 04:00:00,266.33008,62.5,10.25
2024-12-05 05:00:00,267.01636,62.5,10.25
2024-12-05 06:00:00,267.2932,62.5,10.25
2024-12-05 07:00:00,267.65533,62.5,10.25
2024-12-05 08:00:00,267.94244,62.5,10.25
2024-12-05 09:00:00,268.3094,62.5,10.25
2024-12-05 10:00:00,268.50525,62.5,10.25
2024-12-05 11:00:00,268.93994,62.5,10.25
2024-12-05 12:00:00,269.23993,62.5,10.25
2024-12-05 13:00:00,269.11057,62.5,10.25
2024-12-05 14:00:00,269.04736,62.5,10.25
2024-12-05 15:00:00,268.95624,62.5,10.25
2024-12-05 16:00:00,268.89325,62.5,10.25
2024-12-05 17:00:00,269.00928,62.5,10.25
2024-12-05 18:00:00,269.0216,62.5,10.25
2024-12-05 19:00:00,268.93658,62.5,10.25
2024-12-05 20:00:00,269.0705,62.5,10.25
2024-12-05 21:00:00,269.19528,62.5,10.25
2024-12-05 22:00:00,269.02512,62.5,10.25
2024-12-05 23:00:00,269.16437,62.5,10.25
2024-12-06 00:00:00,269.43884,62.5,10.25
2024-12-06 01:00:00,269.35648,62.5,10.25
2024-12-06 02:00:00,269.54208,62.5,10.25
2024-12-06 03:00:00,269.84406,62.5,10.25
2024-12-06 04:00:00,270.07166,62.5,10.25
2024-12-06 05:00:00,270.25763,62.5,10.25
2024-12-06 06:00:00,270.39038,62.5,10.25
2024-12-06 07:00:00,270.54636,62.5,10.25
2024-12-06 08:00:00,270.59644,62.5,10.25
2024-12-06 09:00:00,270.74304,62.5,10.25
2024-12-06 10:00:00,270.92767,62.5,10.25
2024-12-06 11:00:00,270.94824,62.5,10.25
2024-12-06 12:00:00,271.07635,62.5,10.25
2024-12-06 13:00:00,270.67007,62.5,10.25
2024-12-06 14:00:00,270.58142,62.5,10.25
2024-12-06 15:00:00,270.50674,62.5,10.25
2024-12-06 16:00:00,270.8297,62.5,10.25
2024-12-06 17:00:00,270.83423,62.5,10.25
2024-12-06 18:00:00,270.99255,62.5,10.25
2024-12-06 19:00:00,270.94556,62.5,10.25
2024-12-06 20:00:00,270.3809,62.5,10.25
2024-12-06 21:00:00,269.67322,62.5,10.25
2024-12-06 22:00:00,269.1996,62.5,10.25
2024-12-06 23:00:00,269.2796,62.5,10.25
2024-12-07 00:00:00,269.55035,62.5,10.25
2024-12-07 01:00:00,269.43063,62.5,10.25
2024-12-07 02:00:00,269.38068,62.5,10.25
2024-12-07 03:00:00,269.4363,62.5,10.25
2024-12-07 04:00:00,269.30426,62.5,10.25
2024-12-07 05:00:00,269.49362,62.5,10.25
2024-12-07 06:00:00,269.63464,62.5,10.25
2024-12-07 07:00:00,269.9165,62.5,10.25
2024-12-07 08:00:00,270.30057,62.5,10.25
2024-12-07 09:00:00,270.43646,62.5,10.25
2024-12-07 10:00:00,270.41852,62.5,10.25
2024-12-07 11:00:00,270.6021,62.5,10.25
2024-12-07 12:00:00,270.6929,62.5,10.25
2024-12-07 13:00:00,270.6751,62.5,10.25
2024-12-07 14:00:00,270.40863,62.5,10.25
2024-12-07 15:00:00,270.3328,62.5,10.25
2024-12-07 16:00:00,269.78433,62.5,10.25
2024-12-07 17:00:00,269.38574,62.5,10.25
2024-12-07 18:00:00,268.5504,62.5,10.25
2024-12-07 19:00:00,268.2127,62.5,10.25
2024-12-07 20:00:00,268.42554,62.5,10.25
2024-12-07 21:00:00,268.53766,62.5,10.25
2024-12-07 22:00:00,269.14825,62.5,10.25
2024-12-07 23:00:00,268.8446,62.5,10.25
2024-12-08 00:00:00,268.91187,62.5,10.25
2024-12-08 01:00:00,268.3967,62.5,10.25
2024-12-08 02:00:00,268.02264,62.5,10.25
2024-12-08 03:00:00,267.25336,62.5,10.25
2024-12-08 04:00:00,268.32584,62.5,10.25
2024-12-08 05:00:00,269.6802,62.5,10.25
2024-12-08 06:00:00,270.18152,62.5,10.25
2024-12-08 07:00:00,270.46634,62.5,10.25
2024-12-08 08:00:00,270.3281,62.5,10.25
2024-12-08 09:00:00,269.18744,62.5,10.25
2024-12-08 10:00:00,269.1668,62.5,10.25
2024-12-08 11:00:00,270.737,62.5,10.25
2024-12-08 12:00:00,271.7109,62.5,10.25
2024-12-08 13:00:00,272.0628,62.5,10.25
2024-12-08 14:00:00,272.33374,62.5,10.25
2024-12-08 15:00:00,272.99335,62.5,10.25
2024-12-08 16:00:00,272.8219,62.5,10.25
2024-12-08 17:00:00,272.5168,62.5,10.25
2024-12-08 18:00:00,272.13263,62.5,10.25
2024-12-08 19:00:00,271.08942,62.5,10.25
2024-12-08 20:00:00,270.9508,62.5,10.25
2024-12-08 21:00:00,270.4984,62.5,10.25
2024-12-08 22:00:00,270.64697,62.5,10.25
2024-12-08 23:00:00,269.40942,62.5,10.25
2024-12-09 00:00:00,268.74033,62.5,10.25
2024-12-09 01:00:00,268.55334,62.5,10.25
2024-12-09 02:00:00,269.43146,62.5,10.25
2024-12-09 03:00:00,268.84854,62.5,10.25
2024-12-09 04:00:00,268.24884,62.5,10.25
2024-12-09 05:00:00,267.66647,62.5,10.25
2024-12-09 06:00:00,263.92822,62.5,10.25
2024-12-09 07:00:00,263.21967,62.5,10.25
2024-12-09 08:00:00,263.2705,62.5,10.25
2024-12-09 09:00:00,263.1375,62.5,10.25
2024-12-09 10:00:00,260.88312,62.5,10.25
2024-12-09 11:00:00,261.00797,62.5,10.25
2024-12-09 12:00:00,261.5394,62.5,10.25
2024-12-09 13:00:00,261.65103,62.5,10.25
2024-12-09 14:00:00,260.56018,62.5,10.25
2024-12-09 15:00:00,260.21246,62.5,10.25
2024-12-09 16:00:00,260.08875,62.5,10.25
2024-12-09 17:00:00,259.78937,62.5,10.25
2024-12-09 18:00:00,259.16965,62.5,10.25
2024-12-09 19:00:00,258.80774,62.5,10.25
2024-12-09 20:00:00,258.10968,62.5,10.25
2024-12-09 21:00:00,258.0655,62.5,10.25
2024-12-09 22:00:00,260.3673,62.5,10.25
2024-12-09 23:00:00,261.52142,62.5,10.25
2024-12-10 00:00:00,263.53326,62.5,10.25
2024-12-10 01:00:00,263.8766,62.5,10.25
2024-12-10 02:00:00,262.9422,62.5,10.25
2024-12-10 03:00:00,262.08636,62.5,10.25
2024-12-10 04:00:00,260.34866,62.5,10.25
2024-12-10 05:00:00,260.17764,62.5,10.25
2024-12-10 06:00:00,259.3312,62.5,10.25
2024-12-10 07:00:00,258.12006,62.5,10.25
2024-12-10 08:00:00,257.8456,62.5,10.25
2024-12-10 09:00:00,260.06265,62.5,10.25
2024-12-10 10:00:00,263.69812,62.5,10.25
2024-12-10 11:00:00,264.7891,62.5,10.25
2024-12-10 12:00:00,266.60803,62.5,10.25
2024-12-10 13:00:00,267.46985,62.5,10.25
2024-12-10 14:00:00,268.84198,62.5,10.25
2024-12-10 15:00:00,269.7091,62.5,10.25
2024-12-10 16:00:00,270.36502,62.5,10.25
2024-12-10 17:00:00,270.07663,62.5,10.25
2024-12-10 18:00:00,271.26788,62.5,10.25
2024-12-10 19:00:00,272.25613,62.5,10.25
2024-12-10 20:00:00,272.41513,62.5,10.25
2024-12-10 21:00:00,272.68866,62.5,10.25
2024-12-10 22:00:00,273.68353,62.5,10.25
2024-12-10 23:00:00,273.9745,62.5,10.25
2024-12-11 00:00:00,274.0073,62.5,10.25
2024-12-11 01:00:00,273.60855,62.5,10.25
2024-12-11 02:00:00,273.2575,62.5,10.25
2024-12-11 03:00:00,272.14148,62.5,10.25
2024-12-11 04:00:00,271.50748,62.5,10.25
2024-12-11 05:00:00,270.3404,62.5,10.25
2024-12-11 06:00:00,269.85596,62.5,10.25
2024-12-11 07:00:00,269.27777,62.5,10.25
2024-12-11 08:00:00,268.7858,62.5,10.25
