valid_time,t2m,latitude,longitude
2024-10-26 17:00:00,284.2206,55.5,11.75
2024-10-26 18:00:00,284.08655,55.5,11.75
2024-10-26 19:00:00,284.12616,55.5,11.75
2024-10-26 20:00:00,283.97223,55.5,11.75
2024-10-26 21:00:00,284.01236,55.5,11.75
2024-10-26 22:00:00,284.27744,55.5,11.75
2024-10-26 23:00:00,284.55615,55.5,11.75
2024-10-27 00:00:00,284.68402,55.5,11.75
2024-10-27 01:00:00,284.60052,55.5,11.75
2024-10-27 02:00:00,284.60785,55.5,11.75
2024-10-27 03:00:00,284.5719,55.5,11.75
2024-10-27 04:00:00,284.49197,55.5,11.75
2024-10-27 05:00:00,284.47247,55.5,11.75
2024-10-27 06:00:00,284.4749,55.5,11.75
2024-10-27 07:00:00,284.72925,55.5,11.75
2024-10-27 08:00:00,285.33463,55.5,11.75
2024-10-27 09:00:00,285.61798,55.5,11.75
2024-10-27 10:00:00,285.36206,55.5,11.75
2024-10-27 11:00:00,285.1432,55.5,11.75
2024-10-27 12:00:00,284.70605,55.5,11.75
2024-10-27 13:00:00,285.1128,55.5,11.75
2024-10-27 14:00:00,284.96423,55.5,11.75
2024-10-27 15:00:00,284.68,55.5,11.75
2024-10-27 16:00:00,283.63956,55.5,11.75
2024-10-27 17:00:00,281.64038,55.5,11.75
2024-10-27 18:00:00,281.0067,55.5,11.75
2024-10-27 19:00:00,280.44156,55.5,11.75
2024-10-27 20:00:00,279.86288,55.5,11.75
2024-10-27 21:00:00,279.48328,55.5,11.75
2024-10-27 22:00:00,279.26758,55.5,11.75
2024-10-27 23:00:00,279.2859,55.5,11.75
2024-10-28 00:00:00,279.67038,55.5,11.75
2024-10-28 01:00:00,280.05353,55.5,11.75
2024-10-28 02:00:00,280.55682,55.5,11.75
2024-10-28 03:00:00,280.98425,55.5,11.75
2024-10-28 04:00:00,280.9988,55.5,11.75
2024-10-28 05:00:00,281.0967,55.5,11.75
2024-10-28 06:00:00,281.55093,55.5,11.75
2024-10-28 07:00:00,282.39148,55.5,11.75
2024-10-28 08:00:00,282.9793,55.5,11.75
2024-10-28 09:00:00,283.77698,55.5,11.75
2024-10-28 10:00:00,283.9637,55.5,11.75
2024-10-28 11:00:00,284.36566,55.5,11.75
2024-10-28 12:00:00,284.3431,55.5,11.75
2024-10-28 13:00:00,284.3694,55.5,11.75
2024-10-28 14:00:00,284.42288,55.5,11.75
2024-10-28 15:00:00,284.3607,55.5,11.75
2024-10-28 16:00:00,284.26227,55.5,11.75
2024-10-28 17:00:00,284.39105,55.5,11.75
2024-10-28 18:00:00,284.64658,55.5,11.75
2024-10-28 19:00:00,285.09198,55.5,11.75
2024-10-28 20:00:00,285.02972,55.5,11.75
2024-10-28 21:00:00,285.21362,55.5,11.75
2024-10-28 22:00:00,285.04395,55.5,11.75
2024-10-28 23:00:00,285.10815,55.5,11.75
2024-10-29 00:00:00,285.10406,55.5,11.75
2024-10-29 01:00:00,284.99564,55.5,11.75
2024-10-29 02:00:00,284.8441,55.5,11.75
2024-10-29 03:00:00,284.52478,55.5,11.75
2024-10-29 04:00:00,284.45593,55.5,11.75
2024-10-29 05:00:00,284.1717,55.5,11.75
2024-10-29 06:00:00,284.16577,55.5,11.75
2024-10-29 07:00:00,284.38544,55.5,11.75
2024-10-29 08:00:00,285.12857,55.5,11.75
2024-10-29 09:00:00,285.82614,55.5,11.75
2024-10-29 10:00:00,286.17722,55.5,11.75
2024-10-29 11:00:00,286.49646,55.5,11.75
2024-10-29 12:00:00,286.74188,55.5,11.75
2024-10-29 13:00:00,286.9911,55.5,11.75
2024-10-29 14:00:00,286.89218,55.5,11.75
2024-10-29 15:00:00,286.7666,55.5,11.75
2024-10-29 16:00:00,286.43784,55.5,11.75
2024-10-29 17:00:00,286.31668,55.5,11.75
2024-10-29 18:00:00,286.32788,55.5,11.75
2024-10-29 19:00:00,286.23264,55.5,11.75
2024-10-29 20:00:00,286.11053,55.5,11.75
2024-10-29 21:00:00,286.15112,55.5,11.75
2024-10-29 22:00:00,286.24786,55.5,11.75
2024-10-29 23:00:00,286.00336,55.5,11.75
2024-10-30 00:00:00,285.66495,55.5,11.75
2024-10-30 01:00:00,285.15967,55.5,11.75
2024-10-30 02:00:00,284.8725,55.5,11.75
2024-10-30 03:00:00,284.8,55.5,11.75
2024-10-30 04:00:00,284.74988,55.5,11.75
2024-10-30 05:00:00,284.5304,55.5,11.75
2024-10-30 06:00:00,284.0039,55.5,11.75
2024-10-30 07:00:00,283.838,55.5,11.75
2024-10-30 08:00:00,284.01926,55.5,11.75
2024-10-30 09:00:00,284.32092,55.5,11.75
2024-10-30 10:00:00,284.7021,55.5,11.75
2024-10-30 11:00:00,284.8981,55.5,11.75
2024-10-30 12:00:00,285.1173,55.5,11.75
2024-10-30 13:00:00,285.15955,55.5,11.75
2024-10-30 14:00:00,284.7346,55.5,11.75
2024-10-30 15:00:00,284.17722,55.5,11.75
2024-10-30 16:00:00,283.5265,55.5,11.75
2024-10-30 17:00:00,283.11185,55.5,11.75
2024-10-30 18:00:00,282.84808,55.5,11.75
2024-10-30 19:00:00,282.52484,55.5,11.75
2024-10-30 20:00:00,282.12854,55.5,11.75
2024-10-30 21:00:00,281.899,55.5,11.75
2024-10-30 22:00:00,281.40808,55.5,11.75
2024-10-30 23:00:00,281.52466,55.5,11.75
2024-10-31 00:00:00,281.13513,55.5,11.75
2024-10-31 01:00:00,280.49075,55.5,11.75
2024-10-31 02:00:00,280.7155,55.5,11.75
2024-10-31 03:00:00,280.84845,55.5,11.75
2024-10-31 04:00:00,281.45776,55.5,11.75
2024-10-31 05:00:00,282.47668,55.5,11.75
2024-10-31 06:00:00,283.55853,55.5,11.75
2024-10-31 07:00:00,283.99524,55.5,11.75
2024-10-31 08:00:00,284.43958,55.5,11.75
2024-10-31 09:00:00,284.79773,55.5,11.75
2024-10-31 10:00:00,285.1526,55.5,11.75
2024-10-31 11:00:00,285.69067,55.5,11.75
2024-10-31 12:00:00,286.07553,55.5,11.75
2024-10-31 13:00:00,286.12387,55.5,11.75
2024-10-31 14:00:00,286.02878,55.5,11.75
2024-10-31 15:00:00,286.0632,55.5,11.75
2024-10-31 16:00:00,285.8543,55.5,11.75
2024-10-31 17:00:00,285.716,55.5,11.75
2024-10-31 18:00:00,285.66412,55.5,11.75
2024-10-31 19:00:00,285.7132,55.5,11.75
2024-10-31 20:00:00,285.73456,55.5,11.75
2024-10-31 21:00:00,285.87897,55.5,11.75
2024-10-31 22:00:00,285.62494,55.5,11.75
2024-10-31 23:00:00,285.49695,55.5,11.75
2024-11-01 00:00:00,285.5318,55.5,11.75
2024-11-01 01:00:00,285.347,55.5,11.75
2024-11-01 02:00:00,285.20844,55.5,11.75
2024-11-01 03:00:00,285.39752,55.5,11.75
2024-11-01 04:00:00,285.50793,55.5,11.75
2024-11-01 05:00:00,285.61377,55.5,11.75
2024-11-01 06:00:00,285.84772,55.5,11.75
2024-11-01 07:00:00,286.05716,55.5,11.75
2024-11-01 08:00:00,286.56195,55.5,11.75
2024-11-01 09:00:00,287.0003,55.5,11.75
2024-11-01 10:00:00,287.36414,55.5,11.75
2024-11-01 11:00:00,287.65875,55.5,11.75
2024-11-01 12:00:00,287.6358,55.5,11.75
2024-11-01 13:00:00,287.36414,55.5,11.75
2024-11-01 14:00:00,287.13702,55.5,11.75
2024-11-01 15:00:00,286.62405,55.5,11.75
2024-11-01 16:00:00,285.6812,55.5,11.75
2024-11-01 17:00:00,284.3886,55.5,11.75
2024-11-01 18:00:00,283.41382,55.5,11.75
2024-11-01 19:00:00,282.47205,55.5,11.75
2024-11-01 20:00:00,281.62454,55.5,11.75
2024-11-01 21:00:00,280.88177,55.5,11.75
2024-11-01 22:00:00,280.0888,55.5,11.75
2024-11-01 23:00:00,279.60004,55.5,11.75
2024-11-02 00:00:00,279.26154,55.5,11.75
2024-11-02 01:00:00,278.55804,55.5,11.75
2024-11-02 02:00:00,277.9453,55.5,11.75
2024-11-02 03:00:00,277.31482,55.5,11.75
2024-11-02 04:00:00,276.95087,55.5,11.75
2024-11-02 05:00:00,276.153,55.5,11.75
2024-11-02 06:00:00,275.12378,55.5,11.75
2024-11-02 07:00:00,275.42642,55.5,11.75
2024-11-02 08:00:00,277.49768,55.5,11.75
2024-11-02 09:00:00,279.50726,55.5,11.75
2024-11-02 10:00:00,281.3805,55.5,11.75
2024-11-02 11:00:00,282.01242,55.5,11.75
2024-11-02 12:00:00,282.0685,55.5,11.75
2024-11-02 13:00:00,282.01678,55.5,11.75
2024-11-02 14:00:00,281.74786,55.5,11.75
2024-11-02 15:00:00,280.5688,55.5,11.75
2024-11-02 16:00:00,278.0338,55.5,11.75
2024-11-02 17:00:00,276.56448,55.5,11.75
2024-11-02 18:00:00,276.39102,55.5,11.75
2024-11-02 19:00:00,276.20538,55.5,11.75
2024-11-02 20:00:00,276.60764,55.5,11.75
2024-11-02 21:00:00,276.73224,55.5,11.75
2024-11-02 22:00:00,276.06677,55.5,11.75
2024-11-02 23:00:00,276.19962,55.5,11.75
2024-11-03 00:00:00,276.5183,55.5,11.75
2024-11-03 01:00:00,277.39224,55.5,11.75
2024-11-03 02:00:00,278.2218,55.5,11.75
2024-11-03 03:00:00,278.71515,55.5,11.75
2024-11-03 04:00:00,278.94885,55.5,11.75
2024-11-03 05:00:00,279.11194,55.5,11.75
2024-11-03 06:00:00,279.57474,55.5,11.75
2024-11-03 07:00:00,280.26093,55.5,11.75
2024-11-03 08:00:00,281.08044,55.5,11.75
2024-11-03 09:00:00,281.90155,55.5,11.75
2024-11-03 10:00:00,282.79272,55.5,11.75
2024-11-03 11:00:00,283.6186,55.5,11.75
2024-11-03 12:00:00,284.20978,55.5,11.75
2024-11-03 13:00:00,284.5567,55.5,11.75
2024-11-03 14:00:00,284.78046,55.5,11.75
2024-11-03 15:00:00,284.88928,55.5,11.75
2024-11-03 16:00:00,284.56223,55.5,11.75
2024-11-03 17:00:00,284.08972,55.5,11.75
2024-11-03 18:00:00,283.88977,55.5,11.75
2024-11-03 19:00:00,283.72052,55.5,11.75
2024-11-03 20:00:00,283.61877,55.5,11.75
2024-11-03 21:00:00,283.89322,55.5,11.75
2024-11-03 22:00:00,284.18347,55.5,11.75
2024-11-03 23:00:00,284.05103,55.5,11.75
2024-11-04 00:00:00,283.90662,55.5,11.75
2024-11-04 01:00:00,283.6845,55.5,11.75
2024-11-04 02:00:00,283.7834,55.5,11.75
2024-11-04 03:00:00,283.38895,55.5,11.75
2024-11-04 04:00:00,282.9605,55.5,11.75
2024-11-04 05:00:00,282.66965,55.5,11.75
2024-11-04 06:00:00,282.41937,55.5,11.75
2024-11-04 07:00:00,282.49338,55.5,11.75
2024-11-04 08:00:00,283.01617,55.5,11.75
2024-11-04 09:00:00,283.33258,55.5,11.75
2024-11-04 10:00:00,283.4622,55.5,11.75
2024-11-04 11:00:00,284.0002,55.5,11.75
2024-11-04 12:00:00,283.93024,55.5,11.75
2024-11-04 13:00:00,283.92294,55.5,11.75
2024-11-04 14:00:00,283.92566,55.5,11.75
2024-11-04 15:00:00,283.60645,55.5,11.75
2024-11-04 16:00:00,283.09924,55.5,11.75
2024-11-04 17:00:00,282.64398,55.5,11.75
2024-11-04 18:00:00,282.65955,55.5,11.75
2024-11-04 19:00:00,282.54498,55.5,11.75
2024-11-04 20:00:00,282.46506,55.5,11.75
2024-11-04 21:00:00,282.38623,55.5,11.75
2024-11-04 22:00:00,282.2922,55.5,11.75
2024-11-04 23:00:00,282.2387,55.5,11.75
2024-11-05 00:00:00,282.20276,55.5,11.75
2024-11-05 01:00:00,282.09192,55.5,11.75
2024-11-05 02:00:00,281.9159,55.5,11.75
2024-11-05 03:00:00,281.7384,55.5,11.75
2024-11-05 04:00:00,281.6058,55.5,11.75
2024-11-05 05:00:00,281.4546,55.5,11.75
2024-11-05 06:00:00,281.43927,55.5,11.75
2024-11-05 07:00:00,281.54907,55.5,11.75
2024-11-05 08:00:00,281.8622,55.5,11.75
2024-11-05 09:00:00,282.29645,55.5,11.75
2024-11-05 10:00:00,282.65088,55.5,11.75
2024-11-05 11:00:00,282.6181,55.5,11.75
2024-11-05 12:00:00,282.66473,55.5,11.75
2024-11-05 13:00:00,282.58585,55.5,11.75
2024-11-05 14:00:00,282.50238,55.5,11.75
2024-11-05 15:00:00,282.30536,55.5,11.75
2024-11-05 16:00:00,281.74353,55.5,11.75
2024-11-05 17:00:00,281.38123,55.5,11.75
2024-11-05 18:00:00,281.4589,55.5,11.75
2024-11-05 19:00:00,280.86182,55.5,11.75
2024-11-05 20:00:00,280.90073,55.5,11.75
2024-11-05 21:00:00,280.37006,55.5,11.75
2024-11-05 22:00:00,280.26642,55.5,11.75
2024-11-05 23:00:00,280.28455,55.5,11.75
2024-11-06 00:00:00,280.44046,55.5,11.75
2024-11-06 01:00:00,280.1847,55.5,11.75
2024-11-06 02:00:00,280.322,55.5,11.75
2024-11-06 03:00:00,280.22565,55.5,11.75
2024-11-06 04:00:00,280.28073,55.5,11.75
2024-11-06 05:00:00,280.35846,55.5,11.75
2024-11-06 06:00:00,280.27502,55.5,11.75
2024-11-06 07:00:00,280.3947,55.5,11.75
2024-11-06 08:00:00,280.87146,55.5,11.75
2024-11-06 09:00:00,281.49603,55.5,11.75
2024-11-06 10:00:00,281.58832,55.5,11.75
2024-11-06 11:00:00,281.81067,55.5,11.75
2024-11-06 12:00:00,281.86618,55.5,11.75
2024-11-06 13:00:00,281.74832,55.5,11.75
2024-11-06 14:00:00,281.52795,55.5,11.75
2024-11-06 15:00:00,281.38464,55.5,11.75
2024-11-06 16:00:00,281.0862,55.5,11.75
2024-11-06 17:00:00,281.00732,55.5,11.75
2024-11-06 18:00:00,280.78265,55.5,11.75
2024-11-06 19:00:00,280.72845,55.5,11.75
2024-11-06 20:00:00,280.52994,55.5,11.75
2024-11-06 21:00:00,280.53928,55.5,11.75
2024-11-06 22:00:00,280.2053,55.5,11.75
2024-11-06 23:00:00,280.14423,55.5,11.75
2024-11-07 00:00:00,280.1136,55.5,11.75
2024-11-07 01:00:00,280.12344,55.5,11.75
2024-11-07 02:00:00,280.19482,55.5,11.75
2024-11-07 03:00:00,280.18414,55.5,11.75
2024-11-07 04:00:00,280.37173,55.5,11.75
2024-11-07 05:00:00,280.5297,55.5,11.75
2024-11-07 06:00:00,280.6208,55.5,11.75
2024-11-07 07:00:00,280.75488,55.5,11.75
2024-11-07 08:00:00,281.16873,55.5,11.75
2024-11-07 09:00:00,281.5569,55.5,11.75
2024-11-07 10:00:00,282.2552,55.5,11.75
2024-11-07 11:00:00,282.67084,55.5,11.75
2024-11-07 12:00:00,283.00586,55.5,11.75
2024-11-07 13:00:00,283.0249,55.5,11.75
2024-11-07 14:00:00,282.9428,55.5,11.75
2024-11-07 15:00:00,282.73834,55.5,11.75
2024-11-07 16:00:00,282.44434,55.5,11.75
2024-11-07 17:00:00,282.27133,55.5,11.75
2024-11-07 18:00:00,282.63776,55.5,11.75
2024-11-07 19:00:00,282.294,55.5,11.75
2024-11-07 20:00:00,281.81458,55.5,11.75
2024-11-07 21:00:00,281.70743,55.5,11.75
2024-11-07 22:00:00,281.66806,55.5,11.75
2024-11-07 23:00:00,281.53302,55.5,11.75
2024-11-08 00:00:00,281.71344,55.5,11.75
2024-11-08 01:00:00,282.03326,55.5,11.75
2024-11-08 02:00:00,281.75412,55.5,11.75
2024-11-08 03:00:00,282.02704,55.5,11.75
2024-11-08 04:00:00,281.4912,55.5,11.75
2024-11-08 05:00:00,281.9025,55.5,11.75
2024-11-08 06:00:00,281.98926,55.5,11.75
2024-11-08 07:00:00,282.1347,55.5,11.75
2024-11-08 08:00:00,282.4533,55.5,11.75
2024-11-08 09:00:00,282.79718,55.5,11.75
2024-11-08 10:00:00,282.97498,55.5,11.75
2024-11-08 11:00:00,283.2229,55.5,11.75
2024-11-08 12:00:00,283.11224,55.5,11.75
2024-11-08 13:00:00,283.07495,55.5,11.75
2024-11-08 14:00:00,282.7271,55.5,11.75
2024-11-08 15:00:00,282.3955,55.5,11.75
2024-11-08 16:00:00,282.1737,55.5,11.75
2024-11-08 17:00:00,281.8336,55.5,11.75
2024-11-08 18:00:00,281.5473,55.5,11.75
2024-11-08 19:00:00,281.3244,55.5,11.75
2024-11-08 20:00:00,280.9626,55.5,11.75
2024-11-08 21:00:00,280.71173,55.5,11.75
2024-11-08 22:00:00,280.45688,55.5,11.75
2024-11-08 23:00:00,280.12842,55.5,11.75
2024-11-09 00:00:00,279.90173,55.5,11.75
2024-11-09 01:00:00,279.664,55.5,11.75
2024-11-09 02:00:00,279.44012,55.5,11.75
2024-11-09 03:00:00,279.42975,55.5,11.75
2024-11-09 04:00:00,279.43707,55.5,11.75
2024-11-09 05:00:00,279.5451,55.5,11.75
2024-11-09 06:00:00,279.51385,55.5,11.75
2024-11-09 07:00:00,279.62677,55.5,11.75
2024-11-09 08:00:00,279.76727,55.5,11.75
2024-11-09 09:00:00,279.75754,55.5,11.75
2024-11-09 10:00:00,279.4973,55.5,11.75
2024-11-09 11:00:00,279.5352,55.5,11.75
2024-11-09 12:00:00,279.43866,55.5,11.75
2024-11-09 13:00:00,279.40103,55.5,11.75
2024-11-09 14:00:00,279.287,55.5,11.75
2024-11-09 15:00:00,279.1787,55.5,11.75
2024-11-09 16:00:00,279.18146,55.5,11.75
2024-11-09 17:00:00,279.294,55.5,11.75
2024-11-09 18:00:00,279.3656,55.5,11.75
2024-11-09 19:00:00,279.3912,55.5,11.75
2024-11-09 20:00:00,279.47418,55.5,11.75
2024-11-09 21:00:00,279.57336,55.5,11.75
2024-11-09 22:00:00,279.10107,55.5,11.75
2024-11-09 23:00:00,279.04108,55.5,11.75
2024-11-10 00:00:00,279.04492,55.5,11.75
2024-11-10 01:00:00,279.08145,55.5,11.75
2024-11-10 02:00:00,279.0876,55.5,11.75
2024-11-10 03:00:00,278.9936,55.5,11.75
2024-11-10 04:00:00,278.87122,55.5,11.75
2024-11-10 05:00:00,278.7599,55.5,11.75
2024-11-10 06:00:00,278.69113,55.5,11.75
2024-11-10 07:00:00,278.61505,55.5,11.75
2024-11-10 08:00:00,278.73163,55.5,11.75
2024-11-10 09:00:00,278.91125,55.5,11.75
2024-11-10 10:00:00,278.46698,55.5,11.75
2024-11-10 11:00:00,278.53528,55.5,11.75
2024-11-10 12:00:00,278.5364,55.5,11.75
2024-11-10 13:00:00,278.6186,55.5,11.75
2024-11-10 14:00:00,278.6767,55.5,11.75
2024-11-10 15:00:00,278.7205,55.5,11.75
2024-11-10 16:00:00,278.73047,55.5,11.75
2024-11-10 17:00:00,278.75174,55.5,11.75
2024-11-10 18:00:00,278.80795,55.5,11.75
2024-11-10 19:00:00,278.90326,55.5,11.75
2024-11-10 20:00:00,279.13745,55.5,11.75
2024-11-10 21:00:00,279.2885,55.5,11.75
2024-11-10 22:00:00,279.89954,55.5,11.75
2024-11-10 23:00:00,280.0105,55.5,11.75
2024-11-11 00:00:00,280.2132,55.5,11.75
2024-11-11 01:00:00,280.31873,55.5,11.75
2024-11-11 02:00:00,280.4535,55.5,11.75
2024-11-11 03:00:00,280.6646,55.5,11.75
2024-11-11 04:00:00,280.8028,55.5,11.75
2024-11-11 05:00:00,280.87744,55.5,11.75
2024-11-11 06:00:00,280.87878,55.5,11.75
2024-11-11 07:00:00,280.9304,55.5,11.75
2024-11-11 08:00:00,281.08466,55.5,11.75
2024-11-11 09:00:00,281.31842,55.5,11.75
2024-11-11 10:00:00,281.83234,55.5,11.75
2024-11-11 11:00:00,281.8866,55.5,11.75
2024-11-11 12:00:00,281.93198,55.5,11.75
2024-11-11 13:00:00,281.95596,55.5,11.75
2024-11-11 14:00:00,281.8098,55.5,11.75
2024-11-11 15:00:00,281.53143,55.5,11.75
2024-11-11 16:00:00,281.59204,55.5,11.75
2024-11-11 17:00:00,281.72937,55.5,11.75
2024-11-11 18:00:00,281.74133,55.5,11.75
2024-11-11 19:00:00,281.45,55.5,11.75
2024-11-11 20:00:00,281.0441,55.5,11.75
2024-11-11 21:00:00,280.87292,55.5,11.75
2024-11-11 22:00:00,280.3714,55.5,11.75
2024-11-11 23:00:00,280.15002,55.5,11.75
2024-11-12 00:00:00,279.85425,55.5,11.75
2024-11-12 01:00:00,279.78555,55.5,11.75
2024-11-12 02:00:00,279.94287,55.5,11.75
2024-11-12 03:00:00,279.7351,55.5,11.75
2024-11-12 04:00:00,279.08112,55.5,11.75
2024-11-12 05:00:00,278.43225,55.5,11.75
2024-11-12 06:00:00,278.19235,55.5,11.75
2024-11-12 07:00:00,278.19876,55.5,11.75
2024-11-12 08:00:00,278.61633,55.5,11.75
2024-11-12 09:00:00,279.27515,55.5,11.75
2024-11-12 10:00:00,279.89975,55.5,11.75
2024-11-12 11:00:00,279.9841,55.5,11.75
2024-11-12 12:00:00,280.30194,55.5,11.75
2024-11-12 13:00:00,280.16357,55.5,11.75
2024-11-12 14:00:00,279.76862,55.5,11.75
2024-11-12 15:00:00,279.18408,55.5,11.75
2024-11-12 16:00:00,278.6093,55.5,11.75
2024-11-12 17:00:00,278.3935,55.5,11.75
2024-11-12 18:00:00,278.28436,55.5,11.75
2024-11-12 19:00:00,278.11896,55.5,11.75
2024-11-12 20:00:00,278.03345,55.5,11.75
2024-11-12 21:00:00,277.64655,55.5,11.75
2024-11-12 22:00:00,278.42975,55.5,11.75
2024-11-12 23:00:00,278.5802,55.5,11.75
2024-11-13 00:00:00,278.6295,55.5,11.75
2024-11-13 01:00:00,278.79462,55.5,11.75
2024-11-13 02:00:00,278.84445,55.5,11.75
2024-11-13 03:00:00,278.99606,55.5,11.75
2024-11-13 04:00:00,279.20245,55.5,11.75
2024-11-13 05:00:00,279.29074,55.5,11.75
2024-11-13 06:00:00,279.26462,55.5,11.75
2024-11-13 07:00:00,279.27158,55.5,11.75
2024-11-13 08:00:00,279.47394,55.5,11.75
2024-11-13 09:00:00,279.7096,55.5,11.75
2024-11-13 10:00:00,280.65918,55.5,11.75
2024-11-13 11:00:00,281.1801,55.5,11.75
2024-11-13 12:00:00,281.7567,55.5,11.75
2024-11-13 13:00:00,282.0089,55.5,11.75
2024-11-13 14:00:00,282.1413,55.5,11.75
2024-11-13 15:00:00,281.77515,55.5,11.75
2024-11-13 16:00:00,281.5641,55.5,11.75
2024-11-13 17:00:00,281.64514,55.5,11.75
2024-11-13 18:00:00,281.92352,55.5,11.75
2024-11-13 19:00:00,282.23956,55.5,11.75
2024-11-13 20:00:00,282.47577,55.5,11.75
2024-11-13 21:00:00,282.64807,55.5,11.75
2024-11-13 22:00:00,282.58603,55.5,11.75
2024-11-13 23:00:00,282.04156,55.5,11.75
2024-11-14 00:00:00,281.7326,55.5,11.75
2024-11-14 01:00:00,281.2669,55.5,11.75
2024-11-14 02:00:00,281.1022,55.5,11.75
2024-11-14 03:00:00,281.01398,55.5,11.75
2024-11-14 04:00:00,280.80856,55.5,11.75
2024-11-14 05:00:00,280.6867,55.5,11.75
2024-11-14 06:00:00,280.2318,55.5,11.75
2024-11-14 07:00:00,279.96255,55.5,11.75
2024-11-14 08:00:00,280.53973,55.5,11.75
2024-11-14 09:00:00,281.82135,55.5,11.75
2024-11-14 10:00:00,282.8168,55.5,11.75
2024-11-14 11:00:00,283.22223,55.5,11.75
2024-11-14 12:00:00,283.33002,55.5,11.75
2024-11-14 13:00:00,283.0622,55.5,11.75
2024-11-14 14:00:00,282.2155,55.5,11.75
2024-11-14 15:00:00,280.62787,55.5,11.75
2024-11-14 16:00:00,278.46246,55.5,11.75
2024-11-14 17:00:00,277.59134,55.5,11.75
2024-11-14 18:00:00,276.85266,55.5,11.75
2024-11-14 19:00:00,276.55096,55.5,11.75
2024-11-14 20:00:00,276.56897,55.5,11.75
2024-11-14 21:00:00,276.70178,55.5,11.75
2024-11-14 22:00:00,276.88037,55.5,11.75
2024-11-14 23:00:00,276.8357,55.5,11.75
2024-11-15 00:00:00,277.14175,55.5,11.75
2024-11-15 01:00:00,277.45526,55.5,11.75
2024-11-15 02:00:00,277.7077,55.5,11.75
2024-11-15 03:00:00,278.4339,55.5,11.75
2024-11-15 04:00:00,279.1123,55.5,11.75
2024-11-15 05:00:00,279.9242,55.5,11.75
2024-11-15 06:00:00,280.57465,55.5,11.75
2024-11-15 07:00:00,281.34015,55.5,11.75
2024-11-15 08:00:00,282.07724,55.5,11.75
2024-11-15 09:00:00,282.6799,55.5,11.75
2024-11-15 10:00:00,283.1543,55.5,11.75
2024-11-15 11:00:00,283.45715,55.5,11.75
2024-11-15 12:00:00,284.0006,55.5,11.75
2024-11-15 13:00:00,284.0523,55.5,11.75
2024-11-15 14:00:00,284.12408,55.5,11.75
2024-11-15 15:00:00,284.11002,55.5,11.75
2024-11-15 16:00:00,283.96243,55.5,11.75
2024-11-15 17:00:00,283.82727,55.5,11.75
2024-11-15 18:00:00,283.6801,55.5,11.75
2024-11-15 19:00:00,283.4732,55.5,11.75
2024-11-15 20:00:00,283.3266,55.5,11.75
2024-11-15 21:00:00,283.10422,55.5,11.75
2024-11-15 22:00:00,282.92706,55.5,11.75
2024-11-15 23:00:00,282.8142,55.5,11.75
2024-11-16 00:00:00,282.73096,55.5,11.75
2024-11-16 01:00:00,282.66537,55.5,11.75
2024-11-16 02:00:00,282.58582,55.5,11.75
2024-11-16 03:00:00,282.6154,55.5,11.75
2024-11-16 04:00:00,282.68005,55.5,11.75
2024-11-16 05:00:00,282.72208,55.5,11.75
2024-11-16 06:00:00,282.82516,55.5,11.75
2024-11-16 07:00:00,282.95746,55.5,11.75
2024-11-16 08:00:00,283.04877,55.5,11.75
2024-11-16 09:00:00,283.07843,55.5,11.75
2024-11-16 10:00:00,283.05243,55.5,11.75
2024-11-16 11:00:00,283.29205,55.5,11.75
2024-11-16 12:00:00,283.35745,55.5,11.75
2024-11-16 13:00:00,283.2047,55.5,11.75
2024-11-16 14:00:00,282.957,55.5,11.75
2024-11-16 15:00:00,282.46835,55.5,11.75
2024-11-16 16:00:00,281.7307,55.5,11.75
2024-11-16 17:00:00,281.14685,55.5,11.75
2024-11-16 18:00:00,280.7378,55.5,11.75
2024-11-16 19:00:00,280.12735,55.5,11.75
2024-11-16 20:00:00,279.9231,55.5,11.75
2024-11-16 21:00:00,279.768,55.5,11.75
2024-11-16 22:00:00,279.93323,55.5,11.75
2024-11-16 23:00:00,279.66214,55.5,11.75
2024-11-17 00:00:00,279.4842,55.5,11.75
2024-11-17 01:00:00,279.49698,55.5,11.75
2024-11-17 02:00:00,279.37723,55.5,11.75
2024-11-17 03:00:00,279.18195,55.5,11.75
2024-11-17 04:00:00,278.9768,55.5,11.75
2024-11-17 05:00:00,278.5885,55.5,11.75
2024-11-17 06:00:00,278.50922,55.5,11.75
2024-11-17 07:00:00,278.51404,55.5,11.75
2024-11-17 08:00:00,278.9745,55.5,11.75
2024-11-17 09:00:00,279.65366,55.5,11.75
2024-11-17 10:00:00,280.2574,55.5,11.75
2024-11-17 11:00:00,280.3601,55.5,11.75
2024-11-17 12:00:00,280.4538,55.5,11.75
2024-11-17 13:00:00,280.42108,55.5,11.75
2024-11-17 14:00:00,280.1347,55.5,11.75
2024-11-17 15:00:00,279.56003,55.5,11.75
2024-11-17 16:00:00,279.10568,55.5,11.75
2024-11-17 17:00:00,278.4077,55.5,11.75
2024-11-17 18:00:00,278.08734,55.5,11.75
2024-11-17 19:00:00,277.69012,55.5,11.75
2024-11-17 20:00:00,277.656,55.5,11.75
2024-11-17 21:00:00,277.47485,55.5,11.75
2024-11-17 22:00:00,277.26013,55.5,11.75
2024-11-17 23:00:00,277.14246,55.5,11.75
2024-11-18 00:00:00,276.89606,55.5,11.75
2024-11-18 01:00:00,276.74734,55.5,11.75
2024-11-18 02:00:00,276.54276,55.5,11.75
