valid_time,t2m,latitude,longitude
2024-10-25 10:00:00,275.6588,63.75,17.0
2024-10-25 11:00:00,276.0973,63.75,17.0
2024-10-25 12:00:00,276.54877,63.75,17.0
2024-10-25 13:00:00,276.62927,63.75,17.0
2024-10-25 14:00:00,276.43546,63.75,17.0
2024-10-25 15:00:00,275.68265,63.75,17.0
2024-10-25 16:00:00,274.896,63.75,17.0
2024-10-25 17:00:00,274.732,63.75,17.0
2024-10-25 18:00:00,274.846,63.75,17.0
2024-10-25 19:00:00,275.36313,63.75,17.0
2024-10-25 20:00:00,276.0899,63.75,17.0
2024-10-25 21:00:00,275.86893,63.75,17.0
2024-10-25 22:00:00,274.18536,63.75,17.0
2024-10-25 23:00:00,273.92484,63.75,17.0
2024-10-26 00:00:00,273.5809,63.75,17.0
2024-10-26 01:00:00,273.32068,63.75,17.0
2024-10-26 02:00:00,273.0376,63.75,17.0
2024-10-26 03:00:00,272.6229,63.75,17.0
2024-10-26 04:00:00,272.39154,63.75,17.0
2024-10-26 05:00:00,272.39087,63.75,17.0
2024-10-26 06:00:00,272.19205,63.75,17.0
2024-10-26 07:00:00,272.46375,63.75,17.0
2024-10-26 08:00:00,273.5575,63.75,17.0
2024-10-26 09:00:00,275.22977,63.75,17.0
2024-10-26 10:00:00,276.20535,63.75,17.0
2024-10-26 11:00:00,276.84406,63.75,17.0
2024-10-26 12:00:00,277.3014,63.75,17.0
2024-10-26 13:00:00,277.58447,63.75,17.0
2024-10-26 14:00:00,276.78882,63.75,17.0
2024-10-26 15:00:00,274.88434,63.75,17.0
2024-10-26 16:00:00,273.78516,63.75,17.0
2024-10-26 17:00:00,273.76553,63.75,17.0
2024-10-26 18:00:00,274.04553,63.75,17.0
2024-10-26 19:00:00,274.23553,63.75,17.0
2024-10-26 20:00:00,274.1773,63.75,17.0
2024-10-26 21:00:00,274.77408,63.75,17.0
2024-10-26 22:00:00,275.12314,63.75,17.0
2024-10-26 23:00:00,275.8296,63.75,17.0
2024-10-27 00:00:00,276.54926,63.75,17.0
2024-10-27 01:00:00,276.9892,63.75,17.0
2024-10-27 02:00:00,277.56293,63.75,17.0
2024-10-27 03:00:00,278.00354,63.75,17.0
2024-10-27 04:00:00,278.10916,63.75,17.0
2024-10-27 05:00:00,278.3299,63.75,17.0
2024-10-27 06:00:00,278.5257,63.75,17.0
2024-10-27 07:00:00,278.70776,63.75,17.0
2024-10-27 08:00:00,278.92252,63.75,17.0
2024-10-27 09:00:00,279.2508,63.75,17.0
2024-10-27 10:00:00,279.25854,63.75,17.0
2024-10-27 11:00:00,279.60217,63.75,17.0
2024-10-27 12:00:00,279.93066,63.75,17.0
2024-10-27 13:00:00,280.08545,63.75,17.0
2024-10-27 14:00:00,279.98572,63.75,17.0
2024-10-27 15:00:00,279.6468,63.75,17.0
2024-10-27 16:00:00,279.49307,63.75,17.0
2024-10-27 17:00:00,279.23804,63.75,17.0
2024-10-27 18:00:00,278.6454,63.75,17.0
2024-10-27 19:00:00,277.56656,63.75,17.0
2024-10-27 20:00:00,277.04843,63.75,17.0
2024-10-27 21:00:00,276.0321,63.75,17.0
2024-10-27 22:00:00,274.9961,63.75,17.0
2024-10-27 23:00:00,274.71558,63.75,17.0
2024-10-28 00:00:00,274.78757,63.75,17.0
2024-10-28 01:00:00,274.8719,63.75,17.0
2024-10-28 02:00:00,274.53143,63.75,17.0
2024-10-28 03:00:00,274.43933,63.75,17.0
2024-10-28 04:00:00,274.22733,63.75,17.0
2024-10-28 05:00:00,274.07718,63.75,17.0
2024-10-28 06:00:00,273.9318,63.75,17.0
2024-10-28 07:00:00,274.11023,63.75,17.0
2024-10-28 08:00:00,274.7508,63.75,17.0
2024-10-28 09:00:00,275.66174,63.75,17.0
2024-10-28 10:00:00,276.18832,63.75,17.0
2024-10-28 11:00:00,276.7934,63.75,17.0
2024-10-28 12:00:00,276.97787,63.75,17.0
2024-10-28 13:00:00,276.7893,63.75,17.0
2024-10-28 14:00:00,276.3936,63.75,17.0
2024-10-28 15:00:00,275.79037,63.75,17.0
2024-10-28 16:00:00,274.8228,63.75,17.0
2024-10-28 17:00:00,274.41058,63.75,17.0
2024-10-28 18:00:00,273.9376,63.75,17.0
2024-10-28 19:00:00,273.56464,63.75,17.0
2024-10-28 20:00:00,273.3305,63.75,17.0
2024-10-28 21:00:00,273.11987,63.75,17.0
2024-10-28 22:00:00,273.07715,63.75,17.0
2024-10-28 23:00:00,272.86206,63.75,17.0
2024-10-29 00:00:00,272.5865,63.75,17.0
2024-10-29 01:00:00,272.52298,63.75,17.0
2024-10-29 02:00:00,272.58627,63.75,17.0
2024-10-29 03:00:00,272.43298,63.75,17.0
2024-10-29 04:00:00,272.35632,63.75,17.0
2024-10-29 05:00:00,272.14825,63.75,17.0
2024-10-29 06:00:00,272.16968,63.75,17.0
2024-10-29 07:00:00,272.41473,63.75,17.0
2024-10-29 08:00:00,273.04068,63.75,17.0
2024-10-29 09:00:00,273.53903,63.75,17.0
2024-10-29 10:00:00,274.31393,63.75,17.0
2024-10-29 11:00:00,274.41833,63.75,17.0
2024-10-29 12:00:00,274.54657,63.75,17.0
2024-10-29 13:00:00,274.46765,63.75,17.0
2024-10-29 14:00:00,274.23984,63.75,17.0
2024-10-29 15:00:00,274.03418,63.75,17.0
2024-10-29 16:00:00,274.3226,63.75,17.0
2024-10-29 17:00:00,274.75613,63.75,17.0
2024-10-29 18:00:00,275.47046,63.75,17.0
2024-10-29 19:00:00,277.28537,63.75,17.0
2024-10-29 20:00:00,277.64764,63.75,17.0
2024-10-29 21:00:00,277.33667,63.75,17.0
2024-10-29 22:00:00,276.9549,63.75,17.0
2024-10-29 23:00:00,277.20258,63.75,17.0
2024-10-30 00:00:00,277.30167,63.75,17.0
2024-10-30 01:00:00,276.6089,63.75,17.0
2024-10-30 02:00:00,276.185,63.75,17.0
2024-10-30 03:00:00,276.04218,63.75,17.0
2024-10-30 04:00:00,275.62292,63.75,17.0
2024-10-30 05:00:00,275.1339,63.75,17.0
2024-10-30 06:00:00,274.75586,63.75,17.0
2024-10-30 07:00:00,274.59192,63.75,17.0
2024-10-30 08:00:00,274.91183,63.75,17.0
2024-10-30 09:00:00,275.51624,63.75,17.0
2024-10-30 10:00:00,275.95013,63.75,17.0
2024-10-30 11:00:00,276.28287,63.75,17.0
2024-10-30 12:00:00,276.4181,63.75,17.0
2024-10-30 13:00:00,276.1986,63.75,17.0
2024-10-30 14:00:00,275.74435,63.75,17.0
2024-10-30 15:00:00,275.0737,63.75,17.0
2024-10-30 16:00:00,274.27063,63.75,17.0
2024-10-30 17:00:00,273.88333,63.75,17.0
2024-10-30 18:00:00,273.42816,63.75,17.0
2024-10-30 19:00:00,273.41547,63.75,17.0
2024-10-30 20:00:00,273.51135,63.75,17.0
2024-10-30 21:00:00,273.58258,63.75,17.0
2024-10-30 22:00:00,273.48425,63.75,17.0
2024-10-30 23:00:00,273.8059,63.75,17.0
2024-10-31 00:00:00,273.72888,63.75,17.0
2024-10-31 01:00:00,273.32864,63.75,17.0
2024-10-31 02:00:00,272.4948,63.75,17.0
2024-10-31 03:00:00,271.6551,63.75,17.0
2024-10-31 04:00:00,271.15894,63.75,17.0
2024-10-31 05:00:00,271.2599,63.75,17.0
2024-10-31 06:00:00,271.36517,63.75,17.0
2024-10-31 07:00:00,271.56946,63.75,17.0
2024-10-31 08:00:00,271.93567,63.75,17.0
2024-10-31 09:00:00,272.42468,63.75,17.0
2024-10-31 10:00:00,273.00024,63.75,17.0
2024-10-31 11:00:00,273.35278,63.75,17.0
2024-10-31 12:00:00,273.63803,63.75,17.0
2024-10-31 13:00:00,273.10043,63.75,17.0
2024-10-31 14:00:00,272.49948,63.75,17.0
2024-10-31 15:00:00,271.5593,63.75,17.0
2024-10-31 16:00:00,270.86407,63.75,17.0
2024-10-31 17:00:00,270.46014,63.75,17.0
2024-10-31 18:00:00,270.5528,63.75,17.0
2024-10-31 19:00:00,270.21515,63.75,17.0
2024-10-31 20:00:00,270.32245,63.75,17.0
2024-10-31 21:00:00,270.20514,63.75,17.0
2024-10-31 22:00:00,270.67963,63.75,17.0
2024-10-31 23:00:00,270.35437,63.75,17.0
2024-11-01 00:00:00,270.2564,63.75,17.0
2024-11-01 01:00:00,270.07355,63.75,17.0
2024-11-01 02:00:00,270.1557,63.75,17.0
2024-11-01 03:00:00,270.32916,63.75,17.0
2024-11-01 04:00:00,270.46692,63.75,17.0
2024-11-01 05:00:00,270.53174,63.75,17.0
2024-11-01 06:00:00,270.94147,63.75,17.0
2024-11-01 07:00:00,271.31497,63.75,17.0
2024-11-01 08:00:00,271.8393,63.75,17.0
2024-11-01 09:00:00,272.42218,63.75,17.0
2024-11-01 10:00:00,272.83093,63.75,17.0
2024-11-01 11:00:00,274.20172,63.75,17.0
2024-11-01 12:00:00,274.84088,63.75,17.0
2024-11-01 13:00:00,274.82703,63.75,17.0
2024-11-01 14:00:00,274.54523,63.75,17.0
2024-11-01 15:00:00,273.84866,63.75,17.0
2024-11-01 16:00:00,272.8238,63.75,17.0
2024-11-01 17:00:00,272.30658,63.75,17.0
2024-11-01 18:00:00,272.115,63.75,17.0
2024-11-01 19:00:00,272.07166,63.75,17.0
2024-11-01 20:00:00,272.1343,63.75,17.0
2024-11-01 21:00:00,272.33295,63.75,17.0
2024-11-01 22:00:00,272.18842,63.75,17.0
2024-11-01 23:00:00,272.09418,63.75,17.0
2024-11-02 00:00:00,271.97443,63.75,17.0
2024-11-02 01:00:00,272.06976,63.75,17.0
2024-11-02 02:00:00,272.20312,63.75,17.0
2024-11-02 03:00:00,272.09412,63.75,17.0
2024-11-02 04:00:00,272.0583,63.75,17.0
2024-11-02 05:00:00,271.75653,63.75,17.0
2024-11-02 06:00:00,271.40503,63.75,17.0
2024-11-02 07:00:00,271.2233,63.75,17.0
2024-11-02 08:00:00,271.7301,63.75,17.0
2024-11-02 09:00:00,272.76898,63.75,17.0
2024-11-02 10:00:00,274.0797,63.75,17.0
2024-11-02 11:00:00,274.54172,63.75,17.0
2024-11-02 12:00:00,274.6935,63.75,17.0
2024-11-02 13:00:00,274.50507,63.75,17.0
2024-11-02 14:00:00,274.20294,63.75,17.0
2024-11-02 15:00:00,273.6938,63.75,17.0
2024-11-02 16:00:00,273.36975,63.75,17.0
2024-11-02 17:00:00,273.1016,63.75,17.0
2024-11-02 18:00:00,272.8793,63.75,17.0
2024-11-02 19:00:00,272.61945,63.75,17.0
2024-11-02 20:00:00,272.61545,63.75,17.0
2024-11-02 21:00:00,272.88068,63.75,17.0
2024-11-02 22:00:00,273.12927,63.75,17.0
2024-11-02 23:00:00,273.07852,63.75,17.0
2024-11-03 00:00:00,273.11597,63.75,17.0
2024-11-03 01:00:00,272.78677,63.75,17.0
2024-11-03 02:00:00,272.59875,63.75,17.0
2024-11-03 03:00:00,272.28546,63.75,17.0
2024-11-03 04:00:00,271.94495,63.75,17.0
2024-11-03 05:00:00,271.48303,63.75,17.0
2024-11-03 06:00:00,271.20755,63.75,17.0
2024-11-03 07:00:00,270.98944,63.75,17.0
2024-11-03 08:00:00,271.1078,63.75,17.0
2024-11-03 09:00:00,271.43866,63.75,17.0
2024-11-03 10:00:00,272.23218,63.75,17.0
2024-11-03 11:00:00,272.54633,63.75,17.0
2024-11-03 12:00:00,273.63947,63.75,17.0
2024-11-03 13:00:00,274.09186,63.75,17.0
2024-11-03 14:00:00,273.8039,63.75,17.0
2024-11-03 15:00:00,273.44202,63.75,17.0
2024-11-03 16:00:00,273.09738,63.75,17.0
2024-11-03 17:00:00,272.412,63.75,17.0
2024-11-03 18:00:00,271.7804,63.75,17.0
2024-11-03 19:00:00,271.32013,63.75,17.0
2024-11-03 20:00:00,271.1598,63.75,17.0
2024-11-03 21:00:00,270.99283,63.75,17.0
2024-11-03 22:00:00,270.15613,63.75,17.0
2024-11-03 23:00:00,270.1018,63.75,17.0
2024-11-04 00:00:00,270.28943,63.75,17.0
2024-11-04 01:00:00,270.41107,63.75,17.0
2024-11-04 02:00:00,270.924,63.75,17.0
2024-11-04 03:00:00,271.37527,63.75,17.0
2024-11-04 04:00:00,271.60114,63.75,17.0
2024-11-04 05:00:00,271.71066,63.75,17.0
2024-11-04 06:00:00,271.66156,63.75,17.0
2024-11-04 07:00:00,271.66135,63.75,17.0
2024-11-04 08:00:00,272.315,63.75,17.0
2024-11-04 09:00:00,273.07086,63.75,17.0
2024-11-04 10:00:00,273.59305,63.75,17.0
2024-11-04 11:00:00,274.11545,63.75,17.0
2024-11-04 12:00:00,274.20172,63.75,17.0
2024-11-04 13:00:00,274.11435,63.75,17.0
2024-11-04 14:00:00,274.0409,63.75,17.0
2024-11-04 15:00:00,274.20996,63.75,17.0
2024-11-04 16:00:00,274.66174,63.75,17.0
2024-11-04 17:00:00,275.18304,63.75,17.0
2024-11-04 18:00:00,275.81775,63.75,17.0
2024-11-04 19:00:00,276.7032,63.75,17.0
2024-11-04 20:00:00,276.98264,63.75,17.0
2024-11-04 21:00:00,277.25537,63.75,17.0
2024-11-04 22:00:00,277.91916,63.75,17.0
2024-11-04 23:00:00,277.6977,63.75,17.0
2024-11-05 00:00:00,278.1266,63.75,17.0
2024-11-05 01:00:00,278.28918,63.75,17.0
2024-11-05 02:00:00,278.51746,63.75,17.0
2024-11-05 03:00:00,278.62708,63.75,17.0
2024-11-05 04:00:00,278.82846,63.75,17.0
2024-11-05 05:00:00,279.03662,63.75,17.0
2024-11-05 06:00:00,279.0838,63.75,17.0
2024-11-05 07:00:00,279.19556,63.75,17.0
2024-11-05 08:00:00,279.28214,63.75,17.0
2024-11-05 09:00:00,279.83356,63.75,17.0
2024-11-05 10:00:00,280.4458,63.75,17.0
2024-11-05 11:00:00,280.78412,63.75,17.0
2024-11-05 12:00:00,281.362,63.75,17.0
2024-11-05 13:00:00,281.24405,63.75,17.0
2024-11-05 14:00:00,280.88324,63.75,17.0
2024-11-05 15:00:00,280.7741,63.75,17.0
2024-11-05 16:00:00,280.72205,63.75,17.0
2024-11-05 17:00:00,280.52185,63.75,17.0
2024-11-05 18:00:00,280.04678,63.75,17.0
2024-11-05 19:00:00,279.95166,63.75,17.0
2024-11-05 20:00:00,279.8187,63.75,17.0
2024-11-05 21:00:00,279.66107,63.75,17.0
2024-11-05 22:00:00,279.14532,63.75,17.0
2024-11-05 23:00:00,278.9525,63.75,17.0
2024-11-06 00:00:00,278.98734,63.75,17.0
2024-11-06 01:00:00,278.90735,63.75,17.0
2024-11-06 02:00:00,278.5505,63.75,17.0
2024-11-06 03:00:00,278.49713,63.75,17.0
2024-11-06 04:00:00,277.8491,63.75,17.0
2024-11-06 05:00:00,277.55377,63.75,17.0
2024-11-06 06:00:00,277.0797,63.75,17.0
2024-11-06 07:00:00,277.14276,63.75,17.0
2024-11-06 08:00:00,277.35388,63.75,17.0
2024-11-06 09:00:00,278.52142,63.75,17.0
2024-11-06 10:00:00,279.1684,63.75,17.0
2024-11-06 11:00:00,279.7306,63.75,17.0
2024-11-06 12:00:00,279.93845,63.75,17.0
2024-11-06 13:00:00,279.60574,63.75,17.0
2024-11-06 14:00:00,278.81702,63.75,17.0
2024-11-06 15:00:00,277.86316,63.75,17.0
2024-11-06 16:00:00,277.71317,63.75,17.0
2024-11-06 17:00:00,277.57373,63.75,17.0
2024-11-06 18:00:00,277.2729,63.75,17.0
2024-11-06 19:00:00,277.16986,63.75,17.0
2024-11-06 20:00:00,277.02798,63.75,17.0
2024-11-06 21:00:00,276.8303,63.75,17.0
2024-11-06 22:00:00,277.50217,63.75,17.0
2024-11-06 23:00:00,277.67548,63.75,17.0
2024-11-07 00:00:00,276.9046,63.75,17.0
2024-11-07 01:00:00,276.7289,63.75,17.0
2024-11-07 02:00:00,276.69873,63.75,17.0
2024-11-07 03:00:00,276.73297,63.75,17.0
2024-11-07 04:00:00,277.15494,63.75,17.0
2024-11-07 05:00:00,277.26407,63.75,17.0
2024-11-07 06:00:00,277.2751,63.75,17.0
2024-11-07 07:00:00,277.6416,63.75,17.0
2024-11-07 08:00:00,278.49686,63.75,17.0
2024-11-07 09:00:00,279.74243,63.75,17.0
2024-11-07 10:00:00,280.96613,63.75,17.0
2024-11-07 11:00:00,281.53412,63.75,17.0
2024-11-07 12:00:00,282.07227,63.75,17.0
2024-11-07 13:00:00,282.12256,63.75,17.0
2024-11-07 14:00:00,281.82953,63.75,17.0
2024-11-07 15:00:00,281.002,63.75,17.0
2024-11-07 16:00:00,280.19238,63.75,17.0
2024-11-07 17:00:00,280.0057,63.75,17.0
2024-11-07 18:00:00,279.38776,63.75,17.0
2024-11-07 19:00:00,278.58893,63.75,17.0
2024-11-07 20:00:00,278.1173,63.75,17.0
2024-11-07 21:00:00,277.7211,63.75,17.0
2024-11-07 22:00:00,277.37704,63.75,17.0
2024-11-07 23:00:00,277.26935,63.75,17.0
2024-11-08 00:00:00,276.85602,63.75,17.0
2024-11-08 01:00:00,276.63287,63.75,17.0
2024-11-08 02:00:00,277.06467,63.75,17.0
2024-11-08 03:00:00,276.82587,63.75,17.0
2024-11-08 04:00:00,277.0869,63.75,17.0
2024-11-08 05:00:00,276.46695,63.75,17.0
2024-11-08 06:00:00,276.28613,63.75,17.0
2024-11-08 07:00:00,276.03705,63.75,17.0
2024-11-08 08:00:00,275.9572,63.75,17.0
2024-11-08 09:00:00,276.7171,63.75,17.0
2024-11-08 10:00:00,277.47107,63.75,17.0
2024-11-08 11:00:00,278.46313,63.75,17.0
2024-11-08 12:00:00,279.07123,63.75,17.0
2024-11-08 13:00:00,279.56128,63.75,17.0
2024-11-08 14:00:00,279.44977,63.75,17.0
2024-11-08 15:00:00,278.90527,63.75,17.0
2024-11-08 16:00:00,278.3944,63.75,17.0
2024-11-08 17:00:00,278.52304,63.75,17.0
2024-11-08 18:00:00,278.3891,63.75,17.0
2024-11-08 19:00:00,278.14276,63.75,17.0
2024-11-08 20:00:00,278.26532,63.75,17.0
2024-11-08 21:00:00,278.52618,63.75,17.0
2024-11-08 22:00:00,279.38266,63.75,17.0
2024-11-08 23:00:00,279.76514,63.75,17.0
2024-11-09 00:00:00,280.14,63.75,17.0
2024-11-09 01:00:00,279.86908,63.75,17.0
2024-11-09 02:00:00,279.13934,63.75,17.0
2024-11-09 03:00:00,278.8731,63.75,17.0
2024-11-09 04:00:00,278.51324,63.75,17.0
2024-11-09 05:00:00,278.3576,63.75,17.0
2024-11-09 06:00:00,277.758,63.75,17.0
2024-11-09 07:00:00,277.04474,63.75,17.0
2024-11-09 08:00:00,276.76337,63.75,17.0
2024-11-09 09:00:00,277.8591,63.75,17.0
2024-11-09 10:00:00,278.37622,63.75,17.0
2024-11-09 11:00:00,279.2852,63.75,17.0
2024-11-09 12:00:00,279.3117,63.75,17.0
2024-11-09 13:00:00,278.56705,63.75,17.0
2024-11-09 14:00:00,277.287,63.75,17.0
2024-11-09 15:00:00,275.90723,63.75,17.0
2024-11-09 16:00:00,274.89825,63.75,17.0
2024-11-09 17:00:00,274.34674,63.75,17.0
2024-11-09 18:00:00,273.4984,63.75,17.0
2024-11-09 19:00:00,272.85995,63.75,17.0
2024-11-09 20:00:00,272.08942,63.75,17.0
2024-11-09 21:00:00,271.72375,63.75,17.0
2024-11-09 22:00:00,272.10107,63.75,17.0
2024-11-09 23:00:00,271.5645,63.75,17.0
2024-11-10 00:00:00,271.66406,63.75,17.0
2024-11-10 01:00:00,271.68692,63.75,17.0
2024-11-10 02:00:00,271.62274,63.75,17.0
2024-11-10 03:00:00,271.48187,63.75,17.0
2024-11-10 04:00:00,271.46497,63.75,17.0
2024-11-10 05:00:00,271.60754,63.75,17.0
2024-11-10 06:00:00,271.7966,63.75,17.0
2024-11-10 07:00:00,271.85333,63.75,17.0
2024-11-10 08:00:00,272.15546,63.75,17.0
2024-11-10 09:00:00,272.99524,63.75,17.0
2024-11-10 10:00:00,273.81073,63.75,17.0
2024-11-10 11:00:00,274.2345,63.75,17.0
2024-11-10 12:00:00,274.55008,63.75,17.0
2024-11-10 13:00:00,274.61273,63.75,17.0
2024-11-10 14:00:00,274.59857,63.75,17.0
2024-11-10 15:00:00,274.55643,63.75,17.0
2024-11-10 16:00:00,274.73438,63.75,17.0
2024-11-10 17:00:00,274.8748,63.75,17.0
2024-11-10 18:00:00,274.89584,63.75,17.0
2024-11-10 19:00:00,274.8896,63.75,17.0
2024-11-10 20:00:00,274.8152,63.75,17.0
2024-11-10 21:00:00,274.6772,63.75,17.0
2024-11-10 22:00:00,274.67883,63.75,17.0
2024-11-10 23:00:00,274.56128,63.75,17.0
2024-11-11 00:00:00,274.4593,63.75,17.0
2024-11-11 01:00:00,274.2035,63.75,17.0
2024-11-11 02:00:00,274.08435,63.75,17.0
2024-11-11 03:00:00,273.89703,63.75,17.0
2024-11-11 04:00:00,273.66608,63.75,17.0
2024-11-11 05:00:00,273.30322,63.75,17.0
2024-11-11 06:00:00,273.1073,63.75,17.0
2024-11-11 07:00:00,272.821,63.75,17.0
2024-11-11 08:00:00,272.66083,63.75,17.0
2024-11-11 09:00:00,272.7188,63.75,17.0
2024-11-11 10:00:00,273.17413,63.75,17.0
2024-11-11 11:00:00,273.33386,63.75,17.0
2024-11-11 12:00:00,273.47104,63.75,17.0
2024-11-11 13:00:00,273.37003,63.75,17.0
2024-11-11 14:00:00,273.34302,63.75,17.0
2024-11-11 15:00:00,273.36932,63.75,17.0
2024-11-11 16:00:00,273.17603,63.75,17.0
2024-11-11 17:00:00,272.92664,63.75,17.0
2024-11-11 18:00:00,272.58118,63.75,17.0
2024-11-11 19:00:00,272.40118,63.75,17.0
2024-11-11 20:00:00,272.39175,63.75,17.0
2024-11-11 21:00:00,272.62097,63.75,17.0
2024-11-11 22:00:00,272.34796,63.75,17.0
2024-11-11 23:00:00,272.58167,63.75,17.0
2024-11-12 00:00:00,272.96558,63.75,17.0
2024-11-12 01:00:00,273.17227,63.75,17.0
2024-11-12 02:00:00,273.48975,63.75,17.0
2024-11-12 03:00:00,273.78394,63.75,17.0
2024-11-12 04:00:00,274.36823,63.75,17.0
2024-11-12 05:00:00,274.29553,63.75,17.0
2024-11-12 06:00:00,274.3076,63.75,17.0
2024-11-12 07:00:00,274.18704,63.75,17.0
2024-11-12 08:00:00,274.3214,63.75,17.0
2024-11-12 09:00:00,274.91187,63.75,17.0
2024-11-12 10:00:00,275.8099,63.75,17.0
2024-11-12 11:00:00,276.3259,63.75,17.0
2024-11-12 12:00:00,276.67303,63.75,17.0
2024-11-12 13:00:00,276.38428,63.75,17.0
2024-11-12 14:00:00,275.97174,63.75,17.0
2024-11-12 15:00:00,275.68994,63.75,17.0
2024-11-12 16:00:00,275.61713,63.75,17.0
2024-11-12 17:00:00,275.69623,63.75,17.0
2024-11-12 18:00:00,275.8156,63.75,17.0
2024-11-12 19:00:00,276.29865,63.75,17.0
2024-11-12 20:00:00,276.62524,63.75,17.0
2024-11-12 21:00:00,276.85553,63.75,17.0
2024-11-12 22:00:00,277.10162,63.75,17.0
2024-11-12 23:00:00,277.1134,63.75,17.0
2024-11-13 00:00:00,277.56113,63.75,17.0
2024-11-13 01:00:00,278.0251,63.75,17.0
2024-11-13 02:00:00,278.59836,63.75,17.0
2024-11-13 03:00:00,278.52927,63.75,17.0
2024-11-13 04:00:00,278.5677,63.75,17.0
2024-11-13 05:00:00,278.68723,63.75,17.0
2024-11-13 06:00:00,279.06345,63.75,17.0
2024-11-13 07:00:00,279.95322,63.75,17.0
2024-11-13 08:00:00,280.2962,63.75,17.0
2024-11-13 09:00:00,280.75256,63.75,17.0
2024-11-13 10:00:00,280.31738,63.75,17.0
2024-11-13 11:00:00,280.34418,63.75,17.0
2024-11-13 12:00:00,280.03015,63.75,17.0
2024-11-13 13:00:00,279.63,63.75,17.0
2024-11-13 14:00:00,279.56122,63.75,17.0
2024-11-13 15:00:00,279.31616,63.75,17.0
2024-11-13 16:00:00,279.45276,63.75,17.0
2024-11-13 17:00:00,279.47522,63.75,17.0
2024-11-13 18:00:00,279.42352,63.75,17.0
2024-11-13 19:00:00,279.26886,63.75,17.0
2024-11-13 20:00:00,279.28827,63.75,17.0
2024-11-13 21:00:00,279.1422,63.75,17.0
2024-11-13 22:00:00,278.1993,63.75,17.0
2024-11-13 23:00:00,278.06696,63.75,17.0
2024-11-14 00:00:00,277.83417,63.75,17.0
2024-11-14 01:00:00,277.42902,63.75,17.0
2024-11-14 02:00:00,277.31314,63.75,17.0
2024-11-14 03:00:00,277.04327,63.75,17.0
2024-11-14 04:00:00,276.54684,63.75,17.0
2024-11-14 05:00:00,276.2707,63.75,17.0
2024-11-14 06:00:00,276.3451,63.75,17.0
2024-11-14 07:00:00,276.2145,63.75,17.0
2024-11-14 08:00:00,276.31708,63.75,17.0
2024-11-14 09:00:00,276.77057,63.75,17.0
2024-11-14 10:00:00,277.14688,63.75,17.0
2024-11-14 11:00:00,277.3316,63.75,17.0
2024-11-14 12:00:00,277.30072,63.75,17.0
2024-11-14 13:00:00,277.14227,63.75,17.0
2024-11-14 14:00:00,276.9616,63.75,17.0
2024-11-14 15:00:00,276.62787,63.75,17.0
2024-11-14 16:00:00,276.6363,63.75,17.0
2024-11-14 17:00:00,276.74564,63.75,17.0
2024-11-14 18:00:00,276.8097,63.75,17.0
2024-11-14 19:00:00,277.05487,63.75,17.0
2024-11-14 20:00:00,277.31702,63.75,17.0
2024-11-14 21:00:00,277.49866,63.75,17.0
2024-11-14 22:00:00,277.77686,63.75,17.0
2024-11-14 23:00:00,278.08374,63.75,17.0
2024-11-15 00:00:00,278.3488,63.75,17.0
2024-11-15 01:00:00,278.87323,63.75,17.0
2024-11-15 02:00:00,279.8659,63.75,17.0
2024-11-15 03:00:00,280.79132,63.75,17.0
2024-11-15 04:00:00,280.87793,63.75,17.0
2024-11-15 05:00:00,281.19177,63.75,17.0
2024-11-15 06:00:00,281.5688,63.75,17.0
2024-11-15 07:00:00,281.96515,63.75,17.0
2024-11-15 08:00:00,282.04208,63.75,17.0
2024-11-15 09:00:00,281.82834,63.75,17.0
2024-11-15 10:00:00,281.76172,63.75,17.0
2024-11-15 11:00:00,282.17004,63.75,17.0
2024-11-15 12:00:00,282.31702,63.75,17.0
2024-11-15 13:00:00,282.6988,63.75,17.0
2024-11-15 14:00:00,282.83307,63.75,17.0
2024-11-15 15:00:00,282.7018,63.75,17.0
2024-11-15 16:00:00,282.58548,63.75,17.0
2024-11-15 17:00:00,282.14368,63.75,17.0
2024-11-15 18:00:00,281.74847,63.75,17.0
2024-11-15 19:00:00,280.9986,63.75,17.0
2024-11-15 20:00:00,280.40277,63.75,17.0
2024-11-15 21:00:00,279.90305,63.75,17.0
2024-11-15 22:00:00,278.49933,63.75,17.0
2024-11-15 23:00:00,278.11304,63.75,17.0
2024-11-16 00:00:00,277.36182,63.75,17.0
2024-11-16 01:00:00,277.31967,63.75,17.0
2024-11-16 02:00:00,277.3202,63.75,17.0
2024-11-16 03:00:00,277.48062,63.75,17.0
2024-11-16 04:00:00,277.63513,63.75,17.0
2024-11-16 05:00:00,276.767,63.75,17.0
2024-11-16 06:00:00,275.89938,63.75,17.0
2024-11-16 07:00:00,275.227,63.75,17.0
2024-11-16 08:00:00,275.17377,63.75,17.0
2024-11-16 09:00:00,274.9339,63.75,17.0
2024-11-16 10:00:00,275.30243,63.75,17.0
2024-11-16 11:00:00,275.14752,63.75,17.0
2024-11-16 12:00:00,274.97855,63.75,17.0
2024-11-16 13:00:00,274.62268,63.75,17.0
2024-11-16 14:00:00,273.63083,63.75,17.0
2024-11-16 15:00:00,273.01718,63.75,17.0
2024-11-16 16:00:00,273.02563,63.75,17.0
2024-11-16 17:00:00,273.41443,63.75,17.0
2024-11-16 18:00:00,273.6167,63.75,17.0
2024-11-16 19:00:00,273.46915,63.75,17.0
