valid_time,t2m,latitude,longitude
2024-10-12 15:00:00,278.14108,63.5,26.5
2024-10-12 16:00:00,277.90765,63.5,26.5
2024-10-12 17:00:00,277.13403,63.5,26.5
2024-10-12 18:00:00,276.2484,63.5,26.5
2024-10-12 19:00:00,275.06305,63.5,26.5
2024-10-12 20:00:00,273.8686,63.5,26.5
2024-10-12 21:00:00,273.31476,63.5,26.5
2024-10-12 22:00:00,272.98273,63.5,26.5
2024-10-12 23:00:00,273.20834,63.5,26.5
2024-10-13 00:00:00,273.83063,63.5,26.5
2024-10-13 01:00:00,274.0174,63.5,26.5
2024-10-13 02:00:00,274.04074,63.5,26.5
2024-10-13 03:00:00,274.37033,63.5,26.5
2024-10-13 04:00:00,274.5907,63.5,26.5
2024-10-13 05:00:00,274.78604,63.5,26.5
2024-10-13 06:00:00,275.21732,63.5,26.5
2024-10-13 07:00:00,276.0815,63.5,26.5
2024-10-13 08:00:00,276.90454,63.5,26.5
2024-10-13 09:00:00,277.74866,63.5,26.5
2024-10-13 10:00:00,278.19125,63.5,26.5
2024-10-13 11:00:00,278.6406,63.5,26.5
2024-10-13 12:00:00,278.9522,63.5,26.5
2024-10-13 13:00:00,279.15356,63.5,26.5
2024-10-13 14:00:00,279.01324,63.5,26.5
2024-10-13 15:00:00,278.6435,63.5,26.5
2024-10-13 16:00:00,278.34085,63.5,26.5
2024-10-13 17:00:00,278.0589,63.5,26.5
2024-10-13 18:00:00,277.91162,63.5,26.5
2024-10-13 19:00:00,277.6023,63.5,26.5
2024-10-13 20:00:00,277.13983,63.5,26.5
2024-10-13 21:00:00,277.0193,63.5,26.5
2024-10-13 22:00:00,276.2589,63.5,26.5
2024-10-13 23:00:00,276.05432,63.5,26.5
2024-10-14 00:00:00,275.59485,63.5,26.5
2024-10-14 01:00:00,275.3659,63.5,26.5
2024-10-14 02:00:00,275.2702,63.5,26.5
2024-10-14 03:00:00,275.321,63.5,26.5
2024-10-14 04:00:00,275.23615,63.5,26.5
2024-10-14 05:00:00,275.39917,63.5,26.5
2024-10-14 06:00:00,275.51886,63.5,26.5
2024-10-14 07:00:00,275.87973,63.5,26.5
2024-10-14 08:00:00,276.4807,63.5,26.5
2024-10-14 09:00:00,276.83438,63.5,26.5
2024-10-14 10:00:00,276.66895,63.5,26.5
2024-10-14 11:00:00,276.9633,63.5,26.5
2024-10-14 12:00:00,277.18365,63.5,26.5
2024-10-14 13:00:00,277.18536,63.5,26.5
2024-10-14 14:00:00,277.075,63.5,26.5
2024-10-14 15:00:00,276.9204,63.5,26.5
2024-10-14 16:00:00,276.6811,63.5,26.5
2024-10-14 17:00:00,276.46753,63.5,26.5
2024-10-14 18:00:00,276.45084,63.5,26.5
2024-10-14 19:00:00,276.41037,63.5,26.5
2024-10-14 20:00:00,276.35742,63.5,26.5
2024-10-14 21:00:00,276.2572,63.5,26.5
2024-10-14 22:00:00,275.82684,63.5,26.5
2024-10-14 23:00:00,275.87836,63.5,26.5
2024-10-15 00:00:00,275.70316,63.5,26.5
2024-10-15 01:00:00,275.37,63.5,26.5
2024-10-15 02:00:00,275.27045,63.5,26.5
2024-10-15 03:00:00,275.1681,63.5,26.5
2024-10-15 04:00:00,275.0626,63.5,26.5
2024-10-15 05:00:00,275.08884,63.5,26.5
2024-10-15 06:00:00,275.28314,63.5,26.5
2024-10-15 07:00:00,275.71725,63.5,26.5
2024-10-15 08:00:00,276.2455,63.5,26.5
2024-10-15 09:00:00,277.01413,63.5,26.5
2024-10-15 10:00:00,277.67767,63.5,26.5
2024-10-15 11:00:00,277.99316,63.5,26.5
2024-10-15 12:00:00,278.31134,63.5,26.5
2024-10-15 13:00:00,278.30328,63.5,26.5
2024-10-15 14:00:00,277.99805,63.5,26.5
2024-10-15 15:00:00,277.26294,63.5,26.5
2024-10-15 16:00:00,276.1574,63.5,26.5
2024-10-15 17:00:00,275.62476,63.5,26.5
2024-10-15 18:00:00,275.2022,63.5,26.5
2024-10-15 19:00:00,274.8294,63.5,26.5
2024-10-15 20:00:00,274.30353,63.5,26.5
2024-10-15 21:00:00,273.96426,63.5,26.5
2024-10-15 22:00:00,273.47192,63.5,26.5
2024-10-15 23:00:00,273.4347,63.5,26.5
2024-10-16 00:00:00,273.66397,63.5,26.5
2024-10-16 01:00:00,273.39276,63.5,26.5
2024-10-16 02:00:00,273.19824,63.5,26.5
2024-10-16 03:00:00,273.08798,63.5,26.5
2024-10-16 04:00:00,273.55096,63.5,26.5
2024-10-16 05:00:00,274.01953,63.5,26.5
2024-10-16 06:00:00,274.57864,63.5,26.5
2024-10-16 07:00:00,276.07013,63.5,26.5
2024-10-16 08:00:00,276.84464,63.5,26.5
2024-10-16 09:00:00,277.805,63.5,26.5
2024-10-16 10:00:00,278.4283,63.5,26.5
2024-10-16 11:00:00,279.29205,63.5,26.5
2024-10-16 12:00:00,280.20734,63.5,26.5
2024-10-16 13:00:00,280.72272,63.5,26.5
2024-10-16 14:00:00,280.47604,63.5,26.5
2024-10-16 15:00:00,279.72623,63.5,26.5
2024-10-16 16:00:00,279.32678,63.5,26.5
2024-10-16 17:00:00,278.8437,63.5,26.5
2024-10-16 18:00:00,278.7798,63.5,26.5
2024-10-16 19:00:00,278.64087,63.5,26.5
2024-10-16 20:00:00,278.59296,63.5,26.5
2024-10-16 21:00:00,278.33435,63.5,26.5
2024-10-16 22:00:00,278.43814,63.5,26.5
2024-10-16 23:00:00,278.3225,63.5,26.5
2024-10-17 00:00:00,278.5551,63.5,26.5
2024-10-17 01:00:00,278.3853,63.5,26.5
2024-10-17 02:00:00,278.3485,63.5,26.5
2024-10-17 03:00:00,277.9275,63.5,26.5
2024-10-17 04:00:00,277.80377,63.5,26.5
2024-10-17 05:00:00,277.63965,63.5,26.5
2024-10-17 06:00:00,277.78845,63.5,26.5
2024-10-17 07:00:00,278.45917,63.5,26.5
2024-10-17 08:00:00,279.47406,63.5,26.5
2024-10-17 09:00:00,280.27618,63.5,26.5
2024-10-17 10:00:00,280.7845,63.5,26.5
2024-10-17 11:00:00,281.399,63.5,26.5
2024-10-17 12:00:00,281.61517,63.5,26.5
2024-10-17 13:00:00,281.83185,63.5,26.5
2024-10-17 14:00:00,281.70117,63.5,26.5
2024-10-17 15:00:00,281.1497,63.5,26.5
2024-10-17 16:00:00,280.84167,63.5,26.5
2024-10-17 17:00:00,280.81165,63.5,26.5
2024-10-17 18:00:00,280.9087,63.5,26.5
2024-10-17 19:00:00,280.83606,63.5,26.5
2024-10-17 20:00:00,280.9786,63.5,26.5
2024-10-17 21:00:00,280.6454,63.5,26.5
2024-10-17 22:00:00,280.22272,63.5,26.5
2024-10-17 23:00:00,280.09155,63.5,26.5
2024-10-18 00:00:00,279.8363,63.5,26.5
2024-10-18 01:00:00,279.7336,63.5,26.5
2024-10-18 02:00:00,279.6587,63.5,26.5
2024-10-18 03:00:00,279.63214,63.5,26.5
2024-10-18 04:00:00,279.46344,63.5,26.5
2024-10-18 05:00:00,279.44763,63.5,26.5
2024-10-18 06:00:00,279.85474,63.5,26.5
2024-10-18 07:00:00,280.7639,63.5,26.5
2024-10-18 08:00:00,281.49536,63.5,26.5
2024-10-18 09:00:00,282.101,63.5,26.5
2024-10-18 10:00:00,282.12115,63.5,26.5
2024-10-18 11:00:00,282.54517,63.5,26.5
2024-10-18 12:00:00,282.64352,63.5,26.5
2024-10-18 13:00:00,282.56903,63.5,26.5
2024-10-18 14:00:00,282.52957,63.5,26.5
2024-10-18 15:00:00,282.5169,63.5,26.5
2024-10-18 16:00:00,282.31567,63.5,26.5
2024-10-18 17:00:00,282.487,63.5,26.5
2024-10-18 18:00:00,282.40048,63.5,26.5
2024-10-18 19:00:00,282.36334,63.5,26.5
2024-10-18 20:00:00,282.2204,63.5,26.5
2024-10-18 21:00:00,282.1408,63.5,26.5
2024-10-18 22:00:00,282.1493,63.5,26.5
2024-10-18 23:00:00,282.17377,63.5,26.5
2024-10-19 00:00:00,282.17618,63.5,26.5
2024-10-19 01:00:00,282.17557,63.5,26.5
2024-10-19 02:00:00,282.0667,63.5,26.5
2024-10-19 03:00:00,281.9657,63.5,26.5
2024-10-19 04:00:00,281.80975,63.5,26.5
2024-10-19 05:00:00,281.6819,63.5,26.5
2024-10-19 06:00:00,281.67203,63.5,26.5
2024-10-19 07:00:00,281.77966,63.5,26.5
2024-10-19 08:00:00,281.98383,63.5,26.5
2024-10-19 09:00:00,282.4048,63.5,26.5
2024-10-19 10:00:00,282.30057,63.5,26.5
2024-10-19 11:00:00,282.6147,63.5,26.5
2024-10-19 12:00:00,282.7368,63.5,26.5
2024-10-19 13:00:00,283.09863,63.5,26.5
2024-10-19 14:00:00,283.13126,63.5,26.5
2024-10-19 15:00:00,282.7015,63.5,26.5
2024-10-19 16:00:00,282.44116,63.5,26.5
2024-10-19 17:00:00,282.10718,63.5,26.5
2024-10-19 18:00:00,281.7797,63.5,26.5
2024-10-19 19:00:00,281.52795,63.5,26.5
2024-10-19 20:00:00,281.13516,63.5,26.5
2024-10-19 21:00:00,280.7517,63.5,26.5
2024-10-19 22:00:00,280.49405,63.5,26.5
2024-10-19 23:00:00,280.39166,63.5,26.5
2024-10-20 00:00:00,280.41257,63.5,26.5
2024-10-20 01:00:00,280.15887,63.5,26.5
2024-10-20 02:00:00,279.69583,63.5,26.5
2024-10-20 03:00:00,279.02,63.5,26.5
2024-10-20 04:00:00,278.31668,63.5,26.5
2024-10-20 05:00:00,277.77048,63.5,26.5
2024-10-20 06:00:00,277.73315,63.5,26.5
2024-10-20 07:00:00,278.7106,63.5,26.5
2024-10-20 08:00:00,279.76215,63.5,26.5
2024-10-20 09:00:00,280.55624,63.5,26.5
2024-10-20 10:00:00,280.7845,63.5,26.5
2024-10-20 11:00:00,281.3305,63.5,26.5
2024-10-20 12:00:00,281.79852,63.5,26.5
2024-10-20 13:00:00,281.83698,63.5,26.5
2024-10-20 14:00:00,281.67862,63.5,26.5
2024-10-20 15:00:00,281.55746,63.5,26.5
2024-10-20 16:00:00,281.71716,63.5,26.5
2024-10-20 17:00:00,281.8747,63.5,26.5
2024-10-20 18:00:00,282.04187,63.5,26.5
2024-10-20 19:00:00,282.34393,63.5,26.5
2024-10-20 20:00:00,282.50885,63.5,26.5
2024-10-20 21:00:00,282.63806,63.5,26.5
2024-10-20 22:00:00,282.60254,63.5,26.5
2024-10-20 23:00:00,282.7182,63.5,26.5
2024-10-21 00:00:00,282.81406,63.5,26.5
2024-10-21 01:00:00,282.93768,63.5,26.5
2024-10-21 02:00:00,282.99692,63.5,26.5
2024-10-21 03:00:00,283.0685,63.5,26.5
2024-10-21 04:00:00,282.91608,63.5,26.5
2024-10-21 05:00:00,282.93134,63.5,26.5
2024-10-21 06:00:00,283.01248,63.5,26.5
2024-10-21 07:00:00,282.78195,63.5,26.5
2024-10-21 08:00:00,282.4411,63.5,26.5
2024-10-21 09:00:00,282.17548,63.5,26.5
2024-10-21 10:00:00,282.55606,63.5,26.5
2024-10-21 11:00:00,282.27875,63.5,26.5
2024-10-21 12:00:00,282.1985,63.5,26.5
2024-10-21 13:00:00,282.49823,63.5,26.5
2024-10-21 14:00:00,282.87296,63.5,26.5
2024-10-21 15:00:00,283.23224,63.5,26.5
2024-10-21 16:00:00,283.46295,63.5,26.5
2024-10-21 17:00:00,283.7199,63.5,26.5
2024-10-21 18:00:00,284.0563,63.5,26.5
2024-10-21 19:00:00,284.0838,63.5,26.5
2024-10-21 20:00:00,284.26105,63.5,26.5
2024-10-21 21:00:00,284.4627,63.5,26.5
2024-10-21 22:00:00,284.3341,63.5,26.5
2024-10-21 23:00:00,283.9662,63.5,26.5
2024-10-22 00:00:00,283.54776,63.5,26.5
2024-10-22 01:00:00,283.0442,63.5,26.5
2024-10-22 02:00:00,282.7412,63.5,26.5
2024-10-22 03:00:00,282.4408,63.5,26.5
2024-10-22 04:00:00,282.23373,63.5,26.5
2024-10-22 05:00:00,281.8501,63.5,26.5
2024-10-22 06:00:00,281.47375,63.5,26.5
2024-10-22 07:00:00,281.8309,63.5,26.5
2024-10-22 08:00:00,282.3709,63.5,26.5
2024-10-22 09:00:00,282.81042,63.5,26.5
2024-10-22 10:00:00,283.23862,63.5,26.5
2024-10-22 11:00:00,283.59357,63.5,26.5
2024-10-22 12:00:00,283.73544,63.5,26.5
2024-10-22 13:00:00,283.20966,63.5,26.5
2024-10-22 14:00:00,281.91147,63.5,26.5
2024-10-22 15:00:00,281.1092,63.5,26.5
2024-10-22 16:00:00,280.47437,63.5,26.5
2024-10-22 17:00:00,280.276,63.5,26.5
2024-10-22 18:00:00,280.25378,63.5,26.5
2024-10-22 19:00:00,280.19125,63.5,26.5
2024-10-22 20:00:00,280.36148,63.5,26.5
2024-10-22 21:00:00,280.59552,63.5,26.5
2024-10-22 22:00:00,281.0559,63.5,26.5
2024-10-22 23:00:00,281.1699,63.5,26.5
2024-10-23 00:00:00,280.8213,63.5,26.5
2024-10-23 01:00:00,280.6291,63.5,26.5
2024-10-23 02:00:00,280.5395,63.5,26.5
2024-10-23 03:00:00,280.66467,63.5,26.5
2024-10-23 04:00:00,280.83923,63.5,26.5
2024-10-23 05:00:00,280.7163,63.5,26.5
2024-10-23 06:00:00,280.47687,63.5,26.5
2024-10-23 07:00:00,280.3303,63.5,26.5
2024-10-23 08:00:00,280.48853,63.5,26.5
2024-10-23 09:00:00,280.77313,63.5,26.5
2024-10-23 10:00:00,280.72327,63.5,26.5
2024-10-23 11:00:00,280.8713,63.5,26.5
2024-10-23 12:00:00,280.8839,63.5,26.5
2024-10-23 13:00:00,280.89777,63.5,26.5
2024-10-23 14:00:00,280.5653,63.5,26.5
2024-10-23 15:00:00,280.10004,63.5,26.5
2024-10-23 16:00:00,279.6713,63.5,26.5
2024-10-23 17:00:00,279.21408,63.5,26.5
2024-10-23 18:00:00,279.02386,63.5,26.5
2024-10-23 19:00:00,279.28436,63.5,26.5
2024-10-23 20:00:00,279.21875,63.5,26.5
2024-10-23 21:00:00,278.93024,63.5,26.5
2024-10-23 22:00:00,278.66785,63.5,26.5
2024-10-23 23:00:00,278.85803,63.5,26.5
2024-10-24 00:00:00,278.88016,63.5,26.5
2024-10-24 01:00:00,278.97607,63.5,26.5
2024-10-24 02:00:00,278.94006,63.5,26.5
2024-10-24 03:00:00,278.61584,63.5,26.5
2024-10-24 04:00:00,278.39297,63.5,26.5
2024-10-24 05:00:00,277.97064,63.5,26.5
2024-10-24 06:00:00,277.5973,63.5,26.5
2024-10-24 07:00:00,277.85248,63.5,26.5
2024-10-24 08:00:00,279.01202,63.5,26.5
2024-10-24 09:00:00,279.769,63.5,26.5
2024-10-24 10:00:00,280.32892,63.5,26.5
2024-10-24 11:00:00,280.6501,63.5,26.5
2024-10-24 12:00:00,280.72778,63.5,26.5
2024-10-24 13:00:00,280.55316,63.5,26.5
2024-10-24 14:00:00,280.1693,63.5,26.5
2024-10-24 15:00:00,279.12244,63.5,26.5
2024-10-24 16:00:00,278.07825,63.5,26.5
2024-10-24 17:00:00,277.31656,63.5,26.5
2024-10-24 18:00:00,276.9079,63.5,26.5
2024-10-24 19:00:00,276.5261,63.5,26.5
2024-10-24 20:00:00,276.3255,63.5,26.5
2024-10-24 21:00:00,276.57858,63.5,26.5
2024-10-24 22:00:00,276.23868,63.5,26.5
2024-10-24 23:00:00,276.7138,63.5,26.5
2024-10-25 00:00:00,277.02203,63.5,26.5
2024-10-25 01:00:00,277.27164,63.5,26.5
2024-10-25 02:00:00,277.2885,63.5,26.5
2024-10-25 03:00:00,277.4596,63.5,26.5
2024-10-25 04:00:00,277.8612,63.5,26.5
2024-10-25 05:00:00,277.99756,63.5,26.5
2024-10-25 06:00:00,278.04858,63.5,26.5
2024-10-25 07:00:00,278.32065,63.5,26.5
2024-10-25 08:00:00,278.75327,63.5,26.5
2024-10-25 09:00:00,278.96265,63.5,26.5
2024-10-25 10:00:00,279.16272,63.5,26.5
2024-10-25 11:00:00,279.0719,63.5,26.5
2024-10-25 12:00:00,279.39838,63.5,26.5
2024-10-25 13:00:00,279.59216,63.5,26.5
2024-10-25 14:00:00,279.80264,63.5,26.5
2024-10-25 15:00:00,280.09476,63.5,26.5
2024-10-25 16:00:00,280.4077,63.5,26.5
2024-10-25 17:00:00,280.6812,63.5,26.5
2024-10-25 18:00:00,280.8011,63.5,26.5
2024-10-25 19:00:00,280.70493,63.5,26.5
2024-10-25 20:00:00,280.63483,63.5,26.5
2024-10-25 21:00:00,280.52518,63.5,26.5
2024-10-25 22:00:00,280.64825,63.5,26.5
2024-10-25 23:00:00,280.5225,63.5,26.5
2024-10-26 00:00:00,280.35043,63.5,26.5
2024-10-26 01:00:00,280.05896,63.5,26.5
2024-10-26 02:00:00,279.6958,63.5,26.5
2024-10-26 03:00:00,279.53305,63.5,26.5
2024-10-26 04:00:00,278.97357,63.5,26.5
2024-10-26 05:00:00,278.0432,63.5,26.5
2024-10-26 06:00:00,277.33658,63.5,26.5
2024-10-26 07:00:00,277.4442,63.5,26.5
2024-10-26 08:00:00,278.2079,63.5,26.5
2024-10-26 09:00:00,279.0911,63.5,26.5
2024-10-26 10:00:00,279.9827,63.5,26.5
2024-10-26 11:00:00,280.42218,63.5,26.5
2024-10-26 12:00:00,280.35608,63.5,26.5
2024-10-26 13:00:00,279.74658,63.5,26.5
2024-10-26 14:00:00,277.54858,63.5,26.5
2024-10-26 15:00:00,274.99176,63.5,26.5
2024-10-26 16:00:00,273.92383,63.5,26.5
2024-10-26 17:00:00,274.16983,63.5,26.5
2024-10-26 18:00:00,273.41272,63.5,26.5
2024-10-26 19:00:00,273.1457,63.5,26.5
2024-10-26 20:00:00,272.8355,63.5,26.5
2024-10-26 21:00:00,273.11783,63.5,26.5
2024-10-26 22:00:00,272.75595,63.5,26.5
2024-10-26 23:00:00,272.32764,63.5,26.5
2024-10-27 00:00:00,272.8852,63.5,26.5
2024-10-27 01:00:00,273.19818,63.5,26.5
2024-10-27 02:00:00,273.37738,63.5,26.5
2024-10-27 03:00:00,273.62854,63.5,26.5
2024-10-27 04:00:00,274.11697,63.5,26.5
2024-10-27 05:00:00,274.6209,63.5,26.5
2024-10-27 06:00:00,275.26007,63.5,26.5
2024-10-27 07:00:00,275.97144,63.5,26.5
2024-10-27 08:00:00,276.9069,63.5,26.5
2024-10-27 09:00:00,277.8094,63.5,26.5
2024-10-27 10:00:00,278.8191,63.5,26.5
2024-10-27 11:00:00,279.63733,63.5,26.5
2024-10-27 12:00:00,280.2041,63.5,26.5
2024-10-27 13:00:00,280.646,63.5,26.5
2024-10-27 14:00:00,280.82166,63.5,26.5
2024-10-27 15:00:00,280.9886,63.5,26.5
2024-10-27 16:00:00,281.1415,63.5,26.5
2024-10-27 17:00:00,281.22046,63.5,26.5
2024-10-27 18:00:00,281.22546,63.5,26.5
2024-10-27 19:00:00,281.17203,63.5,26.5
2024-10-27 20:00:00,281.2203,63.5,26.5
2024-10-27 21:00:00,281.31335,63.5,26.5
2024-10-27 22:00:00,281.08594,63.5,26.5
2024-10-27 23:00:00,281.1316,63.5,26.5
2024-10-28 00:00:00,281.15085,63.5,26.5
2024-10-28 01:00:00,281.07306,63.5,26.5
2024-10-28 02:00:00,280.883,63.5,26.5
2024-10-28 03:00:00,280.7577,63.5,26.5
2024-10-28 04:00:00,280.60428,63.5,26.5
2024-10-28 05:00:00,279.72757,63.5,26.5
2024-10-28 06:00:00,278.34,63.5,26.5
2024-10-28 07:00:00,277.5868,63.5,26.5
2024-10-28 08:00:00,277.62775,63.5,26.5
2024-10-28 09:00:00,278.0094,63.5,26.5
2024-10-28 10:00:00,278.23715,63.5,26.5
2024-10-28 11:00:00,278.31488,63.5,26.5
2024-10-28 12:00:00,278.3724,63.5,26.5
2024-10-28 13:00:00,278.1057,63.5,26.5
2024-10-28 14:00:00,277.57132,63.5,26.5
2024-10-28 15:00:00,277.03842,63.5,26.5
2024-10-28 16:00:00,276.76227,63.5,26.5
2024-10-28 17:00:00,276.27777,63.5,26.5
2024-10-28 18:00:00,276.02353,63.5,26.5
2024-10-28 19:00:00,275.96698,63.5,26.5
2024-10-28 20:00:00,275.66644,63.5,26.5
2024-10-28 21:00:00,275.5769,63.5,26.5
2024-10-28 22:00:00,274.94824,63.5,26.5
2024-10-28 23:00:00,274.53784,63.5,26.5
2024-10-29 00:00:00,274.19977,63.5,26.5
2024-10-29 01:00:00,274.03275,63.5,26.5
2024-10-29 02:00:00,273.77573,63.5,26.5
2024-10-29 03:00:00,273.4115,63.5,26.5
2024-10-29 04:00:00,273.1532,63.5,26.5
2024-10-29 05:00:00,272.93927,63.5,26.5
2024-10-29 06:00:00,272.7693,63.5,26.5
2024-10-29 07:00:00,273.26825,63.5,26.5
2024-10-29 08:00:00,274.15396,63.5,26.5
2024-10-29 09:00:00,274.84177,63.5,26.5
2024-10-29 10:00:00,275.40182,63.5,26.5
2024-10-29 11:00:00,275.64294,63.5,26.5
2024-10-29 12:00:00,275.8083,63.5,26.5
2024-10-29 13:00:00,275.60437,63.5,26.5
2024-10-29 14:00:00,275.20468,63.5,26.5
2024-10-29 15:00:00,275.3369,63.5,26.5
2024-10-29 16:00:00,275.35776,63.5,26.5
2024-10-29 17:00:00,275.44754,63.5,26.5
2024-10-29 18:00:00,275.92163,63.5,26.5
2024-10-29 19:00:00,276.08224,63.5,26.5
2024-10-29 20:00:00,276.2746,63.5,26.5
2024-10-29 21:00:00,276.48315,63.5,26.5
2024-10-29 22:00:00,275.95294,63.5,26.5
2024-10-29 23:00:00,276.435,63.5,26.5
2024-10-30 00:00:00,276.85635,63.5,26.5
2024-10-30 01:00:00,277.43506,63.5,26.5
2024-10-30 02:00:00,277.56586,63.5,26.5
2024-10-30 03:00:00,277.66913,63.5,26.5
2024-10-30 04:00:00,277.76746,63.5,26.5
2024-10-30 05:00:00,277.839,63.5,26.5
2024-10-30 06:00:00,277.7129,63.5,26.5
2024-10-30 07:00:00,277.32825,63.5,26.5
2024-10-30 08:00:00,277.36496,63.5,26.5
2024-10-30 09:00:00,277.7975,63.5,26.5
2024-10-30 10:00:00,277.53412,63.5,26.5
2024-10-30 11:00:00,276.6696,63.5,26.5
2024-10-30 12:00:00,275.1349,63.5,26.5
2024-10-30 13:00:00,274.64197,63.5,26.5
2024-10-30 14:00:00,274.71115,63.5,26.5
2024-10-30 15:00:00,274.59323,63.5,26.5
2024-10-30 16:00:00,274.7804,63.5,26.5
2024-10-30 17:00:00,274.856,63.5,26.5
2024-10-30 18:00:00,274.9145,63.5,26.5
2024-10-30 19:00:00,274.67914,63.5,26.5
2024-10-30 20:00:00,274.06018,63.5,26.5
2024-10-30 21:00:00,273.5396,63.5,26.5
2024-10-30 22:00:00,272.60535,63.5,26.5
2024-10-30 23:00:00,272.3645,63.5,26.5
2024-10-31 00:00:00,271.85974,63.5,26.5
2024-10-31 01:00:00,271.4888,63.5,26.5
2024-10-31 02:00:00,271.2741,63.5,26.5
2024-10-31 03:00:00,271.1961,63.5,26.5
2024-10-31 04:00:00,270.97534,63.5,26.5
2024-10-31 05:00:00,270.8595,63.5,26.5
2024-10-31 06:00:00,271.04095,63.5,26.5
2024-10-31 07:00:00,271.7882,63.5,26.5
2024-10-31 08:00:00,272.86145,63.5,26.5
2024-10-31 09:00:00,273.73523,63.5,26.5
2024-10-31 10:00:00,274.48462,63.5,26.5
2024-10-31 11:00:00,274.88208,63.5,26.5
2024-10-31 12:00:00,274.78842,63.5,26.5
2024-10-31 13:00:00,274.46957,63.5,26.5
2024-10-31 14:00:00,273.38425,63.5,26.5
2024-10-31 15:00:00,272.37375,63.5,26.5
2024-10-31 16:00:00,271.72345,63.5,26.5
2024-10-31 17:00:00,271.03436,63.5,26.5
2024-10-31 18:00:00,270.47272,63.5,26.5
2024-10-31 19:00:00,269.66437,63.5,26.5
2024-10-31 20:00:00,269.09784,63.5,26.5
2024-10-31 21:00:00,268.8282,63.5,26.5
2024-10-31 22:00:00,268.7519,63.5,26.5
2024-10-31 23:00:00,268.58875,63.5,26.5
2024-11-01 00:00:00,268.4693,63.5,26.5
2024-11-01 01:00:00,267.16534,63.5,26.5
2024-11-01 02:00:00,268.28656,63.5,26.5
2024-11-01 03:00:00,268.20416,63.5,26.5
2024-11-01 04:00:00,266.67395,63.5,26.5
2024-11-01 05:00:00,267.04736,63.5,26.5
2024-11-01 06:00:00,267.54108,63.5,26.5
2024-11-01 07:00:00,268.47513,63.5,26.5
2024-11-01 08:00:00,269.4272,63.5,26.5
2024-11-01 09:00:00,270.50616,63.5,26.5
2024-11-01 10:00:00,270.62195,63.5,26.5
2024-11-01 11:00:00,271.1353,63.5,26.5
2024-11-01 12:00:00,271.4522,63.5,26.5
2024-11-01 13:00:00,271.0243,63.5,26.5
2024-11-01 14:00:00,270.26202,63.5,26.5
2024-11-01 15:00:00,269.3799,63.5,26.5
2024-11-01 16:00:00,268.648,63.5,26.5
2024-11-01 17:00:00,268.20306,63.5,26.5
2024-11-01 18:00:00,267.5232,63.5,26.5
2024-11-01 19:00:00,266.88025,63.5,26.5
2024-11-01 20:00:00,267.71048,63.5,26.5
2024-11-01 21:00:00,268.15326,63.5,26.5
2024-11-01 22:00:00,267.85052,63.5,26.5
2024-11-01 23:00:00,268.32074,63.5,26.5
2024-11-02 00:00:00,268.8045,63.5,26.5
2024-11-02 01:00:00,269.44867,63.5,26.5
2024-11-02 02:00:00,269.9629,63.5,26.5
2024-11-02 03:00:00,270.60974,63.5,26.5
2024-11-02 04:00:00,270.90985,63.5,26.5
2024-11-02 05:00:00,271.09247,63.5,26.5
2024-11-02 06:00:00,271.26636,63.5,26.5
2024-11-02 07:00:00,271.43423,63.5,26.5
2024-11-02 08:00:00,271.76526,63.5,26.5
2024-11-02 09:00:00,271.9682,63.5,26.5
2024-11-02 10:00:00,271.89026,63.5,26.5
2024-11-02 11:00:00,272.25656,63.5,26.5
2024-11-02 12:00:00,272.74625,63.5,26.5
2024-11-02 13:00:00,273.07343,63.5,26.5
2024-11-02 14:00:00,273.13654,63.5,26.5
2024-11-02 15:00:00,272.96722,63.5,26.5
2024-11-02 16:00:00,272.4557,63.5,26.5
2024-11-02 17:00:00,272.04886,63.5,26.5
2024-11-02 18:00:00,271.4047,63.5,26.5
2024-11-02 19:00:00,271.1624,63.5,26.5
2024-11-02 20:00:00,270.78342,63.5,26.5
2024-11-02 21:00:00,270.61505,63.5,26.5
2024-11-02 22:00:00,270.50818,63.5,26.5
2024-11-02 23:00:00,270.3168,63.5,26.5
2024-11-03 00:00:00,270.32495,63.5,26.5
2024-11-03 01:00:00,270.111,63.5,26.5
2024-11-03 02:00:00,270.34485,63.5,26.5
2024-11-03 03:00:00,270.41046,63.5,26.5
2024-11-03 04:00:00,270.52502,63.5,26.5
2024-11-03 05:00:00,270.73303,63.5,26.5
2024-11-03 06:00:00,270.93216,63.5,26.5
2024-11-03 07:00:00,271.2082,63.5,26.5
2024-11-03 08:00:00,271.7367,63.5,26.5
2024-11-03 09:00:00,272.3156,63.5,26.5
2024-11-03 10:00:00,272.47046,63.5,26.5
2024-11-03 11:00:00,272.61273,63.5,26.5
2024-11-03 12:00:00,272.7215,63.5,26.5
2024-11-03 13:00:00,272.6153,63.5,26.5
2024-11-03 14:00:00,272.57733,63.5,26.5
2024-11-03 15:00:00,272.55725,63.5,26.5
2024-11-03 16:00:00,272.59738,63.5,26.5
2024-11-03 17:00:00,272.2694,63.5,26.5
2024-11-03 18:00:00,272.0968,63.5,26.5
2024-11-03 19:00:00,271.8924,63.5,26.5
2024-11-03 20:00:00,271.359,63.5,26.5
2024-11-03 21:00:00,270.73697,63.5,26.5
2024-11-03 22:00:00,270.3495,63.5,26.5
2024-11-03 23:00:00,270.1858,63.5,26.5
2024-11-04 00:00:00,270.12732,63.5,26.5
